"","Province.State","Country.Region","Lat","Long","date","cases","type"
"825","Hebei","Mainland China",38.0428,114.5149,2020-01-29,0,"death"
"826","Hebei","Mainland China",38.0428,114.5149,2020-01-30,0,"death"
"827","Hebei","Mainland China",38.0428,114.5149,2020-01-31,0,"death"
"828","Hebei","Mainland China",38.0428,114.5149,2020-02-01,0,"death"
"829","Hebei","Mainland China",38.0428,114.5149,2020-02-02,0,"death"
"830","Hebei","Mainland China",38.0428,114.5149,2020-02-03,0,"death"
"831","Hebei","Mainland China",38.0428,114.5149,2020-02-04,0,"death"
"832","Hebei","Mainland China",38.0428,114.5149,2020-02-05,0,"death"
"833","Hebei","Mainland China",38.0428,114.5149,2020-02-06,0,"death"
"834","Hebei","Mainland China",38.0428,114.5149,2020-02-07,0,"death"
"835","Hebei","Mainland China",38.0428,114.5149,2020-02-08,1,"death"
"836","Hebei","Mainland China",38.0428,114.5149,2020-02-09,0,"death"
"837","Hebei","Mainland China",38.0428,114.5149,2020-02-10,0,"death"
"838","Hebei","Mainland China",38.0428,114.5149,2020-02-11,0,"death"
"839","Hebei","Mainland China",38.0428,114.5149,2020-02-12,1,"death"
"840","Hebei","Mainland China",38.0428,114.5149,2020-02-13,0,"death"
"841","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"death"
"842","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"death"
"843","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"death"
"844","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,1,"death"
"845","Heilongjiang","Mainland China",47.862,127.7622,2020-01-25,0,"death"
"846","Heilongjiang","Mainland China",47.862,127.7622,2020-01-26,0,"death"
"847","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,0,"death"
"848","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,0,"death"
"849","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,0,"death"
"850","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,1,"death"
"851","Heilongjiang","Mainland China",47.862,127.7622,2020-01-31,0,"death"
"852","Heilongjiang","Mainland China",47.862,127.7622,2020-02-01,0,"death"
"853","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,0,"death"
"854","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,0,"death"
"855","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,0,"death"
"856","Heilongjiang","Mainland China",47.862,127.7622,2020-02-05,1,"death"
"857","Heilongjiang","Mainland China",47.862,127.7622,2020-02-06,0,"death"
"858","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,2,"death"
"859","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,1,"death"
"860","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,1,"death"
"861","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,0,"death"
"862","Heilongjiang","Mainland China",47.862,127.7622,2020-02-11,1,"death"
"863","Heilongjiang","Mainland China",47.862,127.7622,2020-02-12,1,"death"
"864","Heilongjiang","Mainland China",47.862,127.7622,2020-02-13,0,"death"
"865","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"death"
"866","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"death"
"867","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"death"
"868","Henan","Mainland China",33.88202,113.614,2020-01-24,0,"death"
"869","Henan","Mainland China",33.88202,113.614,2020-01-25,0,"death"
"870","Henan","Mainland China",33.88202,113.614,2020-01-26,1,"death"
"871","Henan","Mainland China",33.88202,113.614,2020-01-27,0,"death"
"872","Henan","Mainland China",33.88202,113.614,2020-01-28,1,"death"
"873","Henan","Mainland China",33.88202,113.614,2020-01-29,0,"death"
"874","Henan","Mainland China",33.88202,113.614,2020-01-30,0,"death"
"875","Henan","Mainland China",33.88202,113.614,2020-01-31,0,"death"
"876","Henan","Mainland China",33.88202,113.614,2020-02-01,0,"death"
"877","Henan","Mainland China",33.88202,113.614,2020-02-02,0,"death"
"878","Henan","Mainland China",33.88202,113.614,2020-02-03,0,"death"
"879","Henan","Mainland China",33.88202,113.614,2020-02-04,0,"death"
"880","Henan","Mainland China",33.88202,113.614,2020-02-05,0,"death"
"881","Henan","Mainland China",33.88202,113.614,2020-02-06,0,"death"
"882","Henan","Mainland China",33.88202,113.614,2020-02-07,2,"death"
"883","Henan","Mainland China",33.88202,113.614,2020-02-08,2,"death"
"884","Henan","Mainland China",33.88202,113.614,2020-02-09,0,"death"
"885","Henan","Mainland China",33.88202,113.614,2020-02-10,0,"death"
"886","Henan","Mainland China",33.88202,113.614,2020-02-11,2,"death"
"887","Henan","Mainland China",33.88202,113.614,2020-02-12,2,"death"
"888","Henan","Mainland China",33.88202,113.614,2020-02-13,0,"death"
"889","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"death"
"890","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"death"
"891","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"death"
"892","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,0,"death"
"893","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-25,0,"death"
"894","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-26,0,"death"
"895","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"death"
"896","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"death"
"897","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,0,"death"
"898","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,0,"death"
"899","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-31,0,"death"
"900","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-01,0,"death"
"901","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,0,"death"
"902","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"death"
"903","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,1,"death"
"904","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-05,0,"death"
"905","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-06,0,"death"
"906","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,0,"death"
"907","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"death"
"908","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,0,"death"
"909","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,0,"death"
"910","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-11,0,"death"
"911","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-12,0,"death"
"912","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-13,0,"death"
"913","Hubei","Mainland China",30.97564,112.2707,2020-01-21,0,"death"
"914","Hubei","Mainland China",30.97564,112.2707,2020-01-22,0,"death"
"915","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"death"
"916","Hubei","Mainland China",30.97564,112.2707,2020-01-24,24,"death"
"917","Hubei","Mainland China",30.97564,112.2707,2020-01-25,28,"death"
"918","Hubei","Mainland China",30.97564,112.2707,2020-01-26,24,"death"
"919","Hubei","Mainland China",30.97564,112.2707,2020-01-27,24,"death"
"920","Hubei","Mainland China",30.97564,112.2707,2020-01-28,25,"death"
"921","Hubei","Mainland China",30.97564,112.2707,2020-01-29,37,"death"
"922","Hubei","Mainland China",30.97564,112.2707,2020-01-30,0,"death"
"923","Hubei","Mainland China",30.97564,112.2707,2020-01-31,42,"death"
"924","Hubei","Mainland China",30.97564,112.2707,2020-02-01,45,"death"
"925","Hubei","Mainland China",30.97564,112.2707,2020-02-02,101,"death"
"926","Hubei","Mainland China",30.97564,112.2707,2020-02-03,64,"death"
"927","Hubei","Mainland China",30.97564,112.2707,2020-02-04,65,"death"
"928","Hubei","Mainland China",30.97564,112.2707,2020-02-05,70,"death"
"929","Hubei","Mainland China",30.97564,112.2707,2020-02-06,0,"death"
"930","Hubei","Mainland China",30.97564,112.2707,2020-02-07,150,"death"
"931","Hubei","Mainland China",30.97564,112.2707,2020-02-08,81,"death"
"932","Hubei","Mainland China",30.97564,112.2707,2020-02-09,91,"death"
"933","Hubei","Mainland China",30.97564,112.2707,2020-02-10,103,"death"
"934","Hubei","Mainland China",30.97564,112.2707,2020-02-11,94,"death"
"935","Hubei","Mainland China",30.97564,112.2707,2020-02-12,242,"death"
"936","Hubei","Mainland China",30.97564,112.2707,2020-02-13,0,"death"
"937","Hunan","Mainland China",27.61041,111.7088,2020-01-21,0,"death"
"938","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"death"
"939","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"death"
"940","Hunan","Mainland China",27.61041,111.7088,2020-01-24,0,"death"
"941","Hunan","Mainland China",27.61041,111.7088,2020-01-25,0,"death"
"942","Hunan","Mainland China",27.61041,111.7088,2020-01-26,0,"death"
"943","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"death"
"944","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"death"
"945","Hunan","Mainland China",27.61041,111.7088,2020-01-29,0,"death"
"946","Hunan","Mainland China",27.61041,111.7088,2020-01-30,0,"death"
"947","Hunan","Mainland China",27.61041,111.7088,2020-01-31,0,"death"
"948","Hunan","Mainland China",27.61041,111.7088,2020-02-01,0,"death"
"949","Hunan","Mainland China",27.61041,111.7088,2020-02-02,0,"death"
"950","Hunan","Mainland China",27.61041,111.7088,2020-02-03,0,"death"
"951","Hunan","Mainland China",27.61041,111.7088,2020-02-04,0,"death"
"952","Hunan","Mainland China",27.61041,111.7088,2020-02-05,0,"death"
"953","Hunan","Mainland China",27.61041,111.7088,2020-02-06,0,"death"
"954","Hunan","Mainland China",27.61041,111.7088,2020-02-07,0,"death"
"955","Hunan","Mainland China",27.61041,111.7088,2020-02-08,1,"death"
"956","Hunan","Mainland China",27.61041,111.7088,2020-02-09,0,"death"
"957","Hunan","Mainland China",27.61041,111.7088,2020-02-10,0,"death"
"958","Hunan","Mainland China",27.61041,111.7088,2020-02-11,1,"death"
"959","Hunan","Mainland China",27.61041,111.7088,2020-02-12,0,"death"
"960","Hunan","Mainland China",27.61041,111.7088,2020-02-13,0,"death"
"961","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"death"
"962","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"death"
"963","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"death"
"964","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,0,"death"
"965","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-25,0,"death"
"966","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-26,0,"death"
"967","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"death"
"968","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"death"
"969","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"death"
"970","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,0,"death"
"971","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-31,0,"death"
"972","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-01,0,"death"
"973","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,0,"death"
"974","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,0,"death"
"975","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,0,"death"
"976","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-05,0,"death"
"977","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-06,0,"death"
"978","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,0,"death"
"979","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,0,"death"
"980","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,0,"death"
"981","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"death"
"982","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-11,0,"death"
"983","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-12,0,"death"
"984","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-13,0,"death"
"985","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"death"
"986","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"death"
"987","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"death"
"988","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,0,"death"
"989","Jiangsu","Mainland China",32.97027,119.464,2020-01-25,0,"death"
"990","Jiangsu","Mainland China",32.97027,119.464,2020-01-26,0,"death"
"991","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,0,"death"
"992","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,0,"death"
"993","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,0,"death"
"994","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,0,"death"
"995","Jiangsu","Mainland China",32.97027,119.464,2020-01-31,0,"death"
"996","Jiangsu","Mainland China",32.97027,119.464,2020-02-01,0,"death"
"997","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,0,"death"
"998","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,0,"death"
"999","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,0,"death"
"1000","Jiangsu","Mainland China",32.97027,119.464,2020-02-05,0,"death"
"1001","Jiangsu","Mainland China",32.97027,119.464,2020-02-06,0,"death"
"1002","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,0,"death"
"1003","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,0,"death"
"1004","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,0,"death"
"1005","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,0,"death"
"1006","Jiangsu","Mainland China",32.97027,119.464,2020-02-11,0,"death"
"1007","Jiangsu","Mainland China",32.97027,119.464,2020-02-12,0,"death"
"1008","Jiangsu","Mainland China",32.97027,119.464,2020-02-13,0,"death"
"1009","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,0,"death"
"1010","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"death"
"1011","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"death"
"1012","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,0,"death"
"1013","Jiangxi","Mainland China",27.61401,115.7221,2020-01-25,0,"death"
"1014","Jiangxi","Mainland China",27.61401,115.7221,2020-01-26,0,"death"
"1015","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,0,"death"
"1016","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,0,"death"
"1017","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,0,"death"
"1018","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,0,"death"
"1019","Jiangxi","Mainland China",27.61401,115.7221,2020-01-31,0,"death"
"1020","Jiangxi","Mainland China",27.61401,115.7221,2020-02-01,0,"death"
"1021","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,0,"death"
"1022","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"death"
"1023","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,0,"death"
"1024","Jiangxi","Mainland China",27.61401,115.7221,2020-02-05,0,"death"
"1025","Jiangxi","Mainland China",27.61401,115.7221,2020-02-06,0,"death"
"1026","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,0,"death"
"1027","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,0,"death"
"1028","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,1,"death"
"1029","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,0,"death"
"1030","Jiangxi","Mainland China",27.61401,115.7221,2020-02-11,0,"death"
"1031","Jiangxi","Mainland China",27.61401,115.7221,2020-02-12,0,"death"
"1032","Jiangxi","Mainland China",27.61401,115.7221,2020-02-13,0,"death"
"1033","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"death"
"1034","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"death"
"1035","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"death"
"1036","Jilin","Mainland China",43.66657,126.1917,2020-01-24,0,"death"
"1037","Jilin","Mainland China",43.66657,126.1917,2020-01-25,0,"death"
"1038","Jilin","Mainland China",43.66657,126.1917,2020-01-26,0,"death"
"1039","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"death"
"1040","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"death"
"1041","Jilin","Mainland China",43.66657,126.1917,2020-01-29,0,"death"
"1042","Jilin","Mainland China",43.66657,126.1917,2020-01-30,0,"death"
"1043","Jilin","Mainland China",43.66657,126.1917,2020-01-31,0,"death"
"1044","Jilin","Mainland China",43.66657,126.1917,2020-02-01,0,"death"
"1045","Jilin","Mainland China",43.66657,126.1917,2020-02-02,0,"death"
"1046","Jilin","Mainland China",43.66657,126.1917,2020-02-03,0,"death"
"1047","Jilin","Mainland China",43.66657,126.1917,2020-02-04,0,"death"
"1048","Jilin","Mainland China",43.66657,126.1917,2020-02-05,0,"death"
"1049","Jilin","Mainland China",43.66657,126.1917,2020-02-06,0,"death"
"1050","Jilin","Mainland China",43.66657,126.1917,2020-02-07,1,"death"
"1051","Jilin","Mainland China",43.66657,126.1917,2020-02-08,0,"death"
"1052","Jilin","Mainland China",43.66657,126.1917,2020-02-09,0,"death"
"1053","Jilin","Mainland China",43.66657,126.1917,2020-02-10,0,"death"
"1054","Jilin","Mainland China",43.66657,126.1917,2020-02-11,0,"death"
"1055","Jilin","Mainland China",43.66657,126.1917,2020-02-12,0,"death"
"1056","Jilin","Mainland China",43.66657,126.1917,2020-02-13,0,"death"
"1057","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"death"
"1058","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"death"
"1059","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"death"
"1060","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,0,"death"
"1061","Liaoning","Mainland China",41.29284,122.6086,2020-01-25,0,"death"
"1062","Liaoning","Mainland China",41.29284,122.6086,2020-01-26,0,"death"
"1063","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,0,"death"
"1064","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"death"
"1065","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,0,"death"
"1066","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,0,"death"
"1067","Liaoning","Mainland China",41.29284,122.6086,2020-01-31,0,"death"
"1068","Liaoning","Mainland China",41.29284,122.6086,2020-02-01,0,"death"
"1069","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,0,"death"
"1070","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,0,"death"
"1071","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,0,"death"
"1072","Liaoning","Mainland China",41.29284,122.6086,2020-02-05,0,"death"
"1073","Liaoning","Mainland China",41.29284,122.6086,2020-02-06,0,"death"
"1074","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,0,"death"
"1075","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,0,"death"
"1076","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,0,"death"
"1077","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,0,"death"
"1078","Liaoning","Mainland China",41.29284,122.6086,2020-02-11,0,"death"
"1079","Liaoning","Mainland China",41.29284,122.6086,2020-02-12,1,"death"
"1080","Liaoning","Mainland China",41.29284,122.6086,2020-02-13,0,"death"
"1081","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"death"
"1082","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"death"
"1083","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"death"
"1084","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"death"
"1085","London, ON","Canada",42.9849,-81.2453,2020-01-25,0,"death"
"1086","London, ON","Canada",42.9849,-81.2453,2020-01-26,0,"death"
"1087","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"death"
"1088","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"death"
"1089","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"death"
"1090","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"death"
"1091","London, ON","Canada",42.9849,-81.2453,2020-01-31,0,"death"
"1092","London, ON","Canada",42.9849,-81.2453,2020-02-01,0,"death"
"1093","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"death"
"1094","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"death"
"1095","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"death"
"1096","London, ON","Canada",42.9849,-81.2453,2020-02-05,0,"death"
"1097","London, ON","Canada",42.9849,-81.2453,2020-02-06,0,"death"
"1098","London, ON","Canada",42.9849,-81.2453,2020-02-07,0,"death"
"1099","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"death"
"1100","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"death"
"1101","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"death"
"1102","London, ON","Canada",42.9849,-81.2453,2020-02-11,0,"death"
"1103","London, ON","Canada",42.9849,-81.2453,2020-02-12,0,"death"
"1104","London, ON","Canada",42.9849,-81.2453,2020-02-13,0,"death"
"1105","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"death"
"1106","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"death"
"1107","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"death"
"1108","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"death"
"1109","Los Angeles, CA","US",34.0522,-118.2437,2020-01-25,0,"death"
"1110","Los Angeles, CA","US",34.0522,-118.2437,2020-01-26,0,"death"
"1111","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"death"
"1112","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"death"
"1113","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"death"
"1114","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,0,"death"
"1115","Los Angeles, CA","US",34.0522,-118.2437,2020-01-31,0,"death"
"1116","Los Angeles, CA","US",34.0522,-118.2437,2020-02-01,0,"death"
"1117","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"death"
"1118","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"death"
"1119","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"death"
"1120","Los Angeles, CA","US",34.0522,-118.2437,2020-02-05,0,"death"
"1121","Los Angeles, CA","US",34.0522,-118.2437,2020-02-06,0,"death"
"1122","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,0,"death"
"1123","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"death"
"1124","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"death"
"1125","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"death"
"1126","Los Angeles, CA","US",34.0522,-118.2437,2020-02-11,0,"death"
"1127","Los Angeles, CA","US",34.0522,-118.2437,2020-02-12,0,"death"
"1128","Los Angeles, CA","US",34.0522,-118.2437,2020-02-13,0,"death"
"1129","Macau","Macau",22.1987,113.5439,2020-01-21,0,"death"
"1130","Macau","Macau",22.1987,113.5439,2020-01-22,0,"death"
"1131","Macau","Macau",22.1987,113.5439,2020-01-23,0,"death"
"1132","Macau","Macau",22.1987,113.5439,2020-01-24,0,"death"
"1133","Macau","Macau",22.1987,113.5439,2020-01-25,0,"death"
"1134","Macau","Macau",22.1987,113.5439,2020-01-26,0,"death"
"1135","Macau","Macau",22.1987,113.5439,2020-01-27,0,"death"
"1136","Macau","Macau",22.1987,113.5439,2020-01-28,0,"death"
"1137","Macau","Macau",22.1987,113.5439,2020-01-29,0,"death"
"1138","Macau","Macau",22.1987,113.5439,2020-01-30,0,"death"
"1139","Macau","Macau",22.1987,113.5439,2020-01-31,0,"death"
"1140","Macau","Macau",22.1987,113.5439,2020-02-01,0,"death"
"1141","Macau","Macau",22.1987,113.5439,2020-02-02,0,"death"
"1142","Macau","Macau",22.1987,113.5439,2020-02-03,0,"death"
"1143","Macau","Macau",22.1987,113.5439,2020-02-04,0,"death"
"1144","Macau","Macau",22.1987,113.5439,2020-02-05,0,"death"
"1145","Macau","Macau",22.1987,113.5439,2020-02-06,0,"death"
"1146","Macau","Macau",22.1987,113.5439,2020-02-07,0,"death"
"1147","Macau","Macau",22.1987,113.5439,2020-02-08,0,"death"
"1148","Macau","Macau",22.1987,113.5439,2020-02-09,0,"death"
"1149","Macau","Macau",22.1987,113.5439,2020-02-10,0,"death"
"1150","Macau","Macau",22.1987,113.5439,2020-02-11,0,"death"
"1151","Macau","Macau",22.1987,113.5439,2020-02-12,0,"death"
"1152","Macau","Macau",22.1987,113.5439,2020-02-13,0,"death"
"1153","Madison, WI","US",43.0731,-89.4012,2020-01-21,0,"death"
"1154","Madison, WI","US",43.0731,-89.4012,2020-01-22,0,"death"
"1155","Madison, WI","US",43.0731,-89.4012,2020-01-23,0,"death"
"1156","Madison, WI","US",43.0731,-89.4012,2020-01-24,0,"death"
"1157","Madison, WI","US",43.0731,-89.4012,2020-01-25,0,"death"
"1158","Madison, WI","US",43.0731,-89.4012,2020-01-26,0,"death"
"1159","Madison, WI","US",43.0731,-89.4012,2020-01-27,0,"death"
"1160","Madison, WI","US",43.0731,-89.4012,2020-01-28,0,"death"
"1161","Madison, WI","US",43.0731,-89.4012,2020-01-29,0,"death"
"1162","Madison, WI","US",43.0731,-89.4012,2020-01-30,0,"death"
"1163","Madison, WI","US",43.0731,-89.4012,2020-01-31,0,"death"
"1164","Madison, WI","US",43.0731,-89.4012,2020-02-01,0,"death"
"1165","Madison, WI","US",43.0731,-89.4012,2020-02-02,0,"death"
"1166","Madison, WI","US",43.0731,-89.4012,2020-02-03,0,"death"
"1167","Madison, WI","US",43.0731,-89.4012,2020-02-04,0,"death"
"1168","Madison, WI","US",43.0731,-89.4012,2020-02-05,0,"death"
"1169","Madison, WI","US",43.0731,-89.4012,2020-02-06,0,"death"
"1170","Madison, WI","US",43.0731,-89.4012,2020-02-07,0,"death"
"1171","Madison, WI","US",43.0731,-89.4012,2020-02-08,0,"death"
"1172","Madison, WI","US",43.0731,-89.4012,2020-02-09,0,"death"
"1173","Madison, WI","US",43.0731,-89.4012,2020-02-10,0,"death"
"1174","Madison, WI","US",43.0731,-89.4012,2020-02-11,0,"death"
"1175","Madison, WI","US",43.0731,-89.4012,2020-02-12,0,"death"
"1176","Madison, WI","US",43.0731,-89.4012,2020-02-13,0,"death"
"1177","New South Wales","Australia",-33.8688,151.2093,2020-01-21,0,"death"
"1178","New South Wales","Australia",-33.8688,151.2093,2020-01-22,0,"death"
"1179","New South Wales","Australia",-33.8688,151.2093,2020-01-23,0,"death"
"1180","New South Wales","Australia",-33.8688,151.2093,2020-01-24,0,"death"
"1181","New South Wales","Australia",-33.8688,151.2093,2020-01-25,0,"death"
"1182","New South Wales","Australia",-33.8688,151.2093,2020-01-26,0,"death"
"1183","New South Wales","Australia",-33.8688,151.2093,2020-01-27,0,"death"
"1184","New South Wales","Australia",-33.8688,151.2093,2020-01-28,0,"death"
"1185","New South Wales","Australia",-33.8688,151.2093,2020-01-29,0,"death"
"1186","New South Wales","Australia",-33.8688,151.2093,2020-01-30,0,"death"
"1187","New South Wales","Australia",-33.8688,151.2093,2020-01-31,0,"death"
"1188","New South Wales","Australia",-33.8688,151.2093,2020-02-01,0,"death"
"1189","New South Wales","Australia",-33.8688,151.2093,2020-02-02,0,"death"
"1190","New South Wales","Australia",-33.8688,151.2093,2020-02-03,0,"death"
"1191","New South Wales","Australia",-33.8688,151.2093,2020-02-04,0,"death"
