"","Province.State","Country.Region","Lat","Long","date","cases","type"
"3457","","India",20.5937,78.9629,2020-02-06,0,"death"
"3458","","Italy",41.8719,12.5674,2020-02-06,0,"death"
"3459","","Japan",35.6762,139.6503,2020-02-06,0,"death"
"3460","","Malaysia",4.2105,101.9758,2020-02-06,0,"death"
"3461","","Nepal",28.3949,84.124,2020-02-06,0,"death"
"3462","","Philippines",12.8797,121.774,2020-02-06,1,"death"
"3463","","Russia",61.524,105.3188,2020-02-06,0,"death"
"3464","","Singapore",1.3521,103.8198,2020-02-06,0,"death"
"3465","","South Korea",37.5665,126.978,2020-02-06,0,"death"
"3466","","Spain",40.4637,-3.7492,2020-02-06,0,"death"
"3467","","Sri Lanka",7.8731,80.7718,2020-02-06,0,"death"
"3468","","Sweden",60.1282,18.6435,2020-02-06,0,"death"
"3469","","Thailand",13.7563,100.5018,2020-02-06,0,"death"
"3470","","UK",55.3781,-3.436,2020-02-06,0,"death"
"3471","","United Arab Emirates",23.4241,53.8478,2020-02-06,0,"death"
"3472","","Vietnam",21.0278,105.8342,2020-02-06,0,"death"
"3473","Anhui","Mainland China",31.82571,117.2264,2020-02-06,0,"death"
"3474","Beijing","Mainland China",40.18238,116.4142,2020-02-06,1,"death"
"3475","Boston, MA","US",42.3601,-71.0589,2020-02-06,0,"death"
"3476","British Columbia","Canada",49.2827,-123.121,2020-02-06,0,"death"
"3477","Chicago, IL","US",40.6331,-89.3985,2020-02-06,0,"death"
"3478","Chongqing","Mainland China",30.05718,107.874,2020-02-06,2,"death"
"3479","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-06,0,"death"
"3480","Fujian","Mainland China",26.07783,117.9895,2020-02-06,0,"death"
"3481","Gansu","Mainland China",36.0611,103.8343,2020-02-06,0,"death"
"3482","Guangdong","Mainland China",23.33841,113.422,2020-02-06,0,"death"
"3483","Guangxi","Mainland China",23.82908,108.7881,2020-02-06,0,"death"
"3484","Guizhou","Mainland China",26.81536,106.8748,2020-02-06,1,"death"
"3485","Hainan","Mainland China",19.19673,109.7455,2020-02-06,1,"death"
"3486","Hebei","Mainland China",38.0428,114.5149,2020-02-06,1,"death"
"3487","Heilongjiang","Mainland China",47.862,127.7622,2020-02-06,3,"death"
"3488","Henan","Mainland China",33.88202,113.614,2020-02-06,2,"death"
"3489","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-06,1,"death"
"3490","Hubei","Mainland China",30.97564,112.2707,2020-02-06,618,"death"
"3491","Hunan","Mainland China",27.61041,111.7088,2020-02-06,0,"death"
"3492","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-06,0,"death"
"3493","Jiangsu","Mainland China",32.97027,119.464,2020-02-06,0,"death"
"3494","Jiangxi","Mainland China",27.61401,115.7221,2020-02-06,0,"death"
"3495","Jilin","Mainland China",43.66657,126.1917,2020-02-06,0,"death"
"3496","Liaoning","Mainland China",41.29284,122.6086,2020-02-06,0,"death"
"3497","London, ON","Canada",42.9849,-81.2453,2020-02-06,0,"death"
"3498","Los Angeles, CA","US",34.0522,-118.2437,2020-02-06,0,"death"
"3499","Macau","Macau",22.1987,113.5439,2020-02-06,0,"death"
"3500","Madison, WI","US",43.0731,-89.4012,2020-02-06,0,"death"
"3501","New South Wales","Australia",-33.8688,151.2093,2020-02-06,0,"death"
"3502","Ningxia","Mainland China",37.26923,106.1655,2020-02-06,0,"death"
"3503","Orange, CA","US",33.7879,-117.8531,2020-02-06,0,"death"
"3504","Qinghai","Mainland China",35.65945,96.02564,2020-02-06,0,"death"
"3505","Queensland","Australia",-27.4698,153.0251,2020-02-06,0,"death"
"3506","San Antonio, TX","US",29.4241,-98.4936,2020-02-06,0,"death"
"3507","San Benito, CA","US",36.5761,-120.9876,2020-02-06,0,"death"
"3508","San Diego County, CA","US",32.7157,-117.1611,2020-02-06,0,"death"
"3509","Santa Clara, CA","US",37.3541,-121.9552,2020-02-06,0,"death"
"3510","Seattle, WA","US",47.7511,-120.74,2020-02-06,0,"death"
"3511","Shaanxi","Mainland China",35.19165,108.8701,2020-02-06,0,"death"
"3512","Shandong","Mainland China",36.34377,118.1529,2020-02-06,0,"death"
"3513","Shanghai","Mainland China",31.20327,121.4554,2020-02-06,1,"death"
"3514","Shanxi","Mainland China",37.57769,112.2922,2020-02-06,0,"death"
"3515","Sichuan","Mainland China",30.61714,102.7103,2020-02-06,1,"death"
"3516","South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"death"
"3517","Taiwan","Taiwan",23.6978,120.9605,2020-02-06,0,"death"
"3518","Tempe, AZ","US",34.0489,-111.094,2020-02-06,0,"death"
"3519","Tianjin","Mainland China",39.29362,117.333,2020-02-06,1,"death"
"3520","Tibet","Mainland China",30.1534,88.7879,2020-02-06,0,"death"
"3521","Toronto, ON","Canada",43.6532,-79.3832,2020-02-06,0,"death"
"3522","Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"death"
"3523","Xinjiang","Mainland China",41.11981,85.17822,2020-02-06,0,"death"
"3524","Yunnan","Mainland China",24.97411,101.4868,2020-02-06,0,"death"
"3525","Zhejiang","Mainland China",29.18251,120.0985,2020-02-06,0,"death"
"3526","","Belgium",50.5039,4.4699,2020-02-06,0,"recovered"
"3527","","Cambodia",12.5657,104.991,2020-02-06,0,"recovered"
"3528","","Egypt",26.8206,30.8025,2020-02-06,0,"recovered"
"3529","","Finland",61.9241,25.7482,2020-02-06,0,"recovered"
"3530","","France",46.2276,2.2137,2020-02-06,0,"recovered"
"3531","","Germany",51.1657,10.4515,2020-02-06,0,"recovered"
"3532","","India",20.5937,78.9629,2020-02-06,0,"recovered"
"3533","","Italy",41.8719,12.5674,2020-02-06,0,"recovered"
"3534","","Japan",35.6762,139.6503,2020-02-06,1,"recovered"
"3535","","Malaysia",4.2105,101.9758,2020-02-06,0,"recovered"
"3536","","Nepal",28.3949,84.124,2020-02-06,0,"recovered"
"3537","","Philippines",12.8797,121.774,2020-02-06,0,"recovered"
"3538","","Russia",61.524,105.3188,2020-02-06,0,"recovered"
"3539","","Singapore",1.3521,103.8198,2020-02-06,0,"recovered"
"3540","","South Korea",37.5665,126.978,2020-02-06,0,"recovered"
"3541","","Spain",40.4637,-3.7492,2020-02-06,0,"recovered"
"3542","","Sri Lanka",7.8731,80.7718,2020-02-06,0,"recovered"
"3543","","Sweden",60.1282,18.6435,2020-02-06,0,"recovered"
"3544","","Thailand",13.7563,100.5018,2020-02-06,5,"recovered"
"3545","","UK",55.3781,-3.436,2020-02-06,0,"recovered"
"3546","","United Arab Emirates",23.4241,53.8478,2020-02-06,0,"recovered"
"3547","","Vietnam",21.0278,105.8342,2020-02-06,1,"recovered"
"3548","Anhui","Mainland China",31.82571,117.2264,2020-02-06,34,"recovered"
"3549","Beijing","Mainland China",40.18238,116.4142,2020-02-06,31,"recovered"
"3550","Boston, MA","US",42.3601,-71.0589,2020-02-06,0,"recovered"
"3551","British Columbia","Canada",49.2827,-123.121,2020-02-06,0,"recovered"
"3552","Chicago, IL","US",40.6331,-89.3985,2020-02-06,0,"recovered"
"3553","Chongqing","Mainland China",30.05718,107.874,2020-02-06,24,"recovered"
"3554","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-06,0,"recovered"
"3555","Fujian","Mainland China",26.07783,117.9895,2020-02-06,14,"recovered"
"3556","Gansu","Mainland China",36.0611,103.8343,2020-02-06,6,"recovered"
"3557","Guangdong","Mainland China",23.33841,113.422,2020-02-06,69,"recovered"
"3558","Guangxi","Mainland China",23.82908,108.7881,2020-02-06,14,"recovered"
"3559","Guizhou","Mainland China",26.81536,106.8748,2020-02-06,6,"recovered"
"3560","Hainan","Mainland China",19.19673,109.7455,2020-02-06,8,"recovered"
"3561","Hebei","Mainland China",38.0428,114.5149,2020-02-06,13,"recovered"
"3562","Heilongjiang","Mainland China",47.862,127.7622,2020-02-06,8,"recovered"
"3563","Henan","Mainland China",33.88202,113.614,2020-02-06,56,"recovered"
"3564","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-06,0,"recovered"
"3565","Hubei","Mainland China",30.97564,112.2707,2020-02-06,817,"recovered"
"3566","Hunan","Mainland China",27.61041,111.7088,2020-02-06,81,"recovered"
"3567","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-06,4,"recovered"
"3568","Jiangsu","Mainland China",32.97027,119.464,2020-02-06,34,"recovered"
"3569","Jiangxi","Mainland China",27.61401,115.7221,2020-02-06,37,"recovered"
"3570","Jilin","Mainland China",43.66657,126.1917,2020-02-06,4,"recovered"
"3571","Liaoning","Mainland China",41.29284,122.6086,2020-02-06,5,"recovered"
"3572","London, ON","Canada",42.9849,-81.2453,2020-02-06,0,"recovered"
"3573","Los Angeles, CA","US",34.0522,-118.2437,2020-02-06,0,"recovered"
"3574","Macau","Macau",22.1987,113.5439,2020-02-06,1,"recovered"
"3575","Madison, WI","US",43.0731,-89.4012,2020-02-06,0,"recovered"
"3576","New South Wales","Australia",-33.8688,151.2093,2020-02-06,2,"recovered"
"3577","Ningxia","Mainland China",37.26923,106.1655,2020-02-06,1,"recovered"
"3578","Orange, CA","US",33.7879,-117.8531,2020-02-06,0,"recovered"
"3579","Qinghai","Mainland China",35.65945,96.02564,2020-02-06,3,"recovered"
"3580","Queensland","Australia",-27.4698,153.0251,2020-02-06,0,"recovered"
"3581","San Antonio, TX","US",29.4241,-98.4936,2020-02-06,0,"recovered"
"3582","San Benito, CA","US",36.5761,-120.9876,2020-02-06,0,"recovered"
"3583","San Diego County, CA","US",32.7157,-117.1611,2020-02-06,0,"recovered"
"3584","Santa Clara, CA","US",37.3541,-121.9552,2020-02-06,0,"recovered"
"3585","Seattle, WA","US",47.7511,-120.74,2020-02-06,0,"recovered"
"3586","Shaanxi","Mainland China",35.19165,108.8701,2020-02-06,9,"recovered"
"3587","Shandong","Mainland China",36.34377,118.1529,2020-02-06,27,"recovered"
"3588","Shanghai","Mainland China",31.20327,121.4554,2020-02-06,25,"recovered"
"3589","Shanxi","Mainland China",37.57769,112.2922,2020-02-06,12,"recovered"
"3590","Sichuan","Mainland China",30.61714,102.7103,2020-02-06,31,"recovered"
"3591","South Australia","Australia",-34.9285,138.6007,2020-02-06,0,"recovered"
"3592","Taiwan","Taiwan",23.6978,120.9605,2020-02-06,1,"recovered"
"3593","Tempe, AZ","US",34.0489,-111.094,2020-02-06,0,"recovered"
"3594","Tianjin","Mainland China",39.29362,117.333,2020-02-06,2,"recovered"
"3595","Tibet","Mainland China",30.1534,88.7879,2020-02-06,0,"recovered"
"3596","Toronto, ON","Canada",43.6532,-79.3832,2020-02-06,0,"recovered"
"3597","Victoria","Australia",-37.8136,144.9631,2020-02-06,0,"recovered"
"3598","Xinjiang","Mainland China",41.11981,85.17822,2020-02-06,0,"recovered"
"3599","Yunnan","Mainland China",24.97411,101.4868,2020-02-06,7,"recovered"
"3600","Zhejiang","Mainland China",29.18251,120.0985,2020-02-06,94,"recovered"
"3601","","Belgium",50.5039,4.4699,2020-02-07,1,"confirmed"
"3602","","Cambodia",12.5657,104.991,2020-02-07,1,"confirmed"
"3603","","Egypt",26.8206,30.8025,2020-02-07,0,"confirmed"
"3604","","Finland",61.9241,25.7482,2020-02-07,1,"confirmed"
"3605","","France",46.2276,2.2137,2020-02-07,6,"confirmed"
"3606","","Germany",51.1657,10.4515,2020-02-07,13,"confirmed"
"3607","","India",20.5937,78.9629,2020-02-07,3,"confirmed"
"3608","","Italy",41.8719,12.5674,2020-02-07,3,"confirmed"
"3609","","Japan",35.6762,139.6503,2020-02-07,25,"confirmed"
"3610","","Malaysia",4.2105,101.9758,2020-02-07,12,"confirmed"
"3611","","Nepal",28.3949,84.124,2020-02-07,1,"confirmed"
"3612","","Philippines",12.8797,121.774,2020-02-07,3,"confirmed"
"3613","","Russia",61.524,105.3188,2020-02-07,2,"confirmed"
"3614","","Singapore",1.3521,103.8198,2020-02-07,30,"confirmed"
"3615","","South Korea",37.5665,126.978,2020-02-07,24,"confirmed"
"3616","","Spain",40.4637,-3.7492,2020-02-07,1,"confirmed"
"3617","","Sri Lanka",7.8731,80.7718,2020-02-07,1,"confirmed"
"3618","","Sweden",60.1282,18.6435,2020-02-07,1,"confirmed"
"3619","","Thailand",13.7563,100.5018,2020-02-07,25,"confirmed"
"3620","","UK",55.3781,-3.436,2020-02-07,3,"confirmed"
"3621","","United Arab Emirates",23.4241,53.8478,2020-02-07,5,"confirmed"
"3622","","Vietnam",21.0278,105.8342,2020-02-07,10,"confirmed"
"3623","Anhui","Mainland China",31.82571,117.2264,2020-02-07,665,"confirmed"
"3624","Beijing","Mainland China",40.18238,116.4142,2020-02-07,297,"confirmed"
"3625","Boston, MA","US",42.3601,-71.0589,2020-02-07,1,"confirmed"
"3626","British Columbia","Canada",49.2827,-123.121,2020-02-07,4,"confirmed"
"3627","Chicago, IL","US",40.6331,-89.3985,2020-02-07,2,"confirmed"
"3628","Chongqing","Mainland China",30.05718,107.874,2020-02-07,426,"confirmed"
"3629","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,61,"confirmed"
"3630","Fujian","Mainland China",26.07783,117.9895,2020-02-07,224,"confirmed"
"3631","Gansu","Mainland China",36.0611,103.8343,2020-02-07,67,"confirmed"
"3632","Guangdong","Mainland China",23.33841,113.422,2020-02-07,1034,"confirmed"
"3633","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,172,"confirmed"
"3634","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,81,"confirmed"
"3635","Hainan","Mainland China",19.19673,109.7455,2020-02-07,117,"confirmed"
"3636","Hebei","Mainland China",38.0428,114.5149,2020-02-07,172,"confirmed"
"3637","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,277,"confirmed"
"3638","Henan","Mainland China",33.88202,113.614,2020-02-07,914,"confirmed"
"3639","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,25,"confirmed"
"3640","Hubei","Mainland China",30.97564,112.2707,2020-02-07,24953,"confirmed"
"3641","Hunan","Mainland China",27.61041,111.7088,2020-02-07,772,"confirmed"
"3642","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,50,"confirmed"
"3643","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,408,"confirmed"
"3644","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,661,"confirmed"
"3645","Jilin","Mainland China",43.66657,126.1917,2020-02-07,65,"confirmed"
"3646","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,99,"confirmed"
"3647","London, ON","Canada",42.9849,-81.2453,2020-02-07,1,"confirmed"
"3648","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,1,"confirmed"
"3649","Macau","Macau",22.1987,113.5439,2020-02-07,10,"confirmed"
"3650","Madison, WI","US",43.0731,-89.4012,2020-02-07,1,"confirmed"
"3651","New South Wales","Australia",-33.8688,151.2093,2020-02-07,4,"confirmed"
"3652","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,43,"confirmed"
"3653","Orange, CA","US",33.7879,-117.8531,2020-02-07,1,"confirmed"
"3654","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,18,"confirmed"
"3655","Queensland","Australia",-27.4698,153.0251,2020-02-07,5,"confirmed"
"3656","San Antonio, TX","US",29.4241,-98.4936,2020-02-07,0,"confirmed"
"3657","San Benito, CA","US",36.5761,-120.9876,2020-02-07,2,"confirmed"
"3658","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"confirmed"
"3659","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,2,"confirmed"
"3660","Seattle, WA","US",47.7511,-120.74,2020-02-07,1,"confirmed"
"3661","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,184,"confirmed"
"3662","Shandong","Mainland China",36.34377,118.1529,2020-02-07,386,"confirmed"
"3663","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,277,"confirmed"
"3664","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,104,"confirmed"
"3665","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,344,"confirmed"
"3666","South Australia","Australia",-34.9285,138.6007,2020-02-07,2,"confirmed"
"3667","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,16,"confirmed"
"3668","Tempe, AZ","US",34.0489,-111.094,2020-02-07,1,"confirmed"
"3669","Tianjin","Mainland China",39.29362,117.333,2020-02-07,81,"confirmed"
"3670","Tibet","Mainland China",30.1534,88.7879,2020-02-07,1,"confirmed"
"3671","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,2,"confirmed"
"3672","Victoria","Australia",-37.8136,144.9631,2020-02-07,4,"confirmed"
"3673","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,39,"confirmed"
"3674","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,138,"confirmed"
"3675","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,1006,"confirmed"
"3676","","Belgium",50.5039,4.4699,2020-02-07,0,"death"
"3677","","Cambodia",12.5657,104.991,2020-02-07,0,"death"
"3678","","Egypt",26.8206,30.8025,2020-02-07,0,"death"
"3679","","Finland",61.9241,25.7482,2020-02-07,0,"death"
"3680","","France",46.2276,2.2137,2020-02-07,0,"death"
"3681","","Germany",51.1657,10.4515,2020-02-07,0,"death"
"3682","","India",20.5937,78.9629,2020-02-07,0,"death"
"3683","","Italy",41.8719,12.5674,2020-02-07,0,"death"
"3684","","Japan",35.6762,139.6503,2020-02-07,0,"death"
"3685","","Malaysia",4.2105,101.9758,2020-02-07,0,"death"
"3686","","Nepal",28.3949,84.124,2020-02-07,0,"death"
"3687","","Philippines",12.8797,121.774,2020-02-07,1,"death"
"3688","","Russia",61.524,105.3188,2020-02-07,0,"death"
"3689","","Singapore",1.3521,103.8198,2020-02-07,0,"death"
"3690","","South Korea",37.5665,126.978,2020-02-07,0,"death"
"3691","","Spain",40.4637,-3.7492,2020-02-07,0,"death"
"3692","","Sri Lanka",7.8731,80.7718,2020-02-07,0,"death"
"3693","","Sweden",60.1282,18.6435,2020-02-07,0,"death"
"3694","","Thailand",13.7563,100.5018,2020-02-07,0,"death"
"3695","","UK",55.3781,-3.436,2020-02-07,0,"death"
"3696","","United Arab Emirates",23.4241,53.8478,2020-02-07,0,"death"
"3697","","Vietnam",21.0278,105.8342,2020-02-07,0,"death"
"3698","Anhui","Mainland China",31.82571,117.2264,2020-02-07,0,"death"
"3699","Beijing","Mainland China",40.18238,116.4142,2020-02-07,1,"death"
"3700","Boston, MA","US",42.3601,-71.0589,2020-02-07,0,"death"
"3701","British Columbia","Canada",49.2827,-123.121,2020-02-07,0,"death"
"3702","Chicago, IL","US",40.6331,-89.3985,2020-02-07,0,"death"
"3703","Chongqing","Mainland China",30.05718,107.874,2020-02-07,2,"death"
"3704","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,0,"death"
"3705","Fujian","Mainland China",26.07783,117.9895,2020-02-07,0,"death"
"3706","Gansu","Mainland China",36.0611,103.8343,2020-02-07,0,"death"
"3707","Guangdong","Mainland China",23.33841,113.422,2020-02-07,1,"death"
"3708","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,0,"death"
"3709","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,1,"death"
"3710","Hainan","Mainland China",19.19673,109.7455,2020-02-07,2,"death"
"3711","Hebei","Mainland China",38.0428,114.5149,2020-02-07,1,"death"
"3712","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,3,"death"
"3713","Henan","Mainland China",33.88202,113.614,2020-02-07,3,"death"
"3714","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,1,"death"
"3715","Hubei","Mainland China",30.97564,112.2707,2020-02-07,699,"death"
"3716","Hunan","Mainland China",27.61041,111.7088,2020-02-07,0,"death"
"3717","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,0,"death"
"3718","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,0,"death"
"3719","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,0,"death"
"3720","Jilin","Mainland China",43.66657,126.1917,2020-02-07,1,"death"
"3721","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,0,"death"
"3722","London, ON","Canada",42.9849,-81.2453,2020-02-07,0,"death"
"3723","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,0,"death"
"3724","Macau","Macau",22.1987,113.5439,2020-02-07,0,"death"
"3725","Madison, WI","US",43.0731,-89.4012,2020-02-07,0,"death"
"3726","New South Wales","Australia",-33.8688,151.2093,2020-02-07,0,"death"
"3727","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,0,"death"
"3728","Orange, CA","US",33.7879,-117.8531,2020-02-07,0,"death"
"3729","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,0,"death"
"3730","Queensland","Australia",-27.4698,153.0251,2020-02-07,0,"death"
"3731","San Antonio, TX","US",29.4241,-98.4936,2020-02-07,0,"death"
"3732","San Benito, CA","US",36.5761,-120.9876,2020-02-07,0,"death"
"3733","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"death"
"3734","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,0,"death"
"3735","Seattle, WA","US",47.7511,-120.74,2020-02-07,0,"death"
"3736","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,0,"death"
"3737","Shandong","Mainland China",36.34377,118.1529,2020-02-07,0,"death"
"3738","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,1,"death"
"3739","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,0,"death"
"3740","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,1,"death"
"3741","South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"death"
"3742","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,0,"death"
"3743","Tempe, AZ","US",34.0489,-111.094,2020-02-07,0,"death"
"3744","Tianjin","Mainland China",39.29362,117.333,2020-02-07,1,"death"
"3745","Tibet","Mainland China",30.1534,88.7879,2020-02-07,0,"death"
"3746","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,0,"death"
"3747","Victoria","Australia",-37.8136,144.9631,2020-02-07,0,"death"
"3748","Xinjiang","Mainland China",41.11981,85.17822,2020-02-07,0,"death"
"3749","Yunnan","Mainland China",24.97411,101.4868,2020-02-07,0,"death"
"3750","Zhejiang","Mainland China",29.18251,120.0985,2020-02-07,0,"death"
"3751","","Belgium",50.5039,4.4699,2020-02-07,0,"recovered"
"3752","","Cambodia",12.5657,104.991,2020-02-07,0,"recovered"
"3753","","Egypt",26.8206,30.8025,2020-02-07,0,"recovered"
"3754","","Finland",61.9241,25.7482,2020-02-07,0,"recovered"
"3755","","France",46.2276,2.2137,2020-02-07,0,"recovered"
"3756","","Germany",51.1657,10.4515,2020-02-07,0,"recovered"
"3757","","India",20.5937,78.9629,2020-02-07,0,"recovered"
"3758","","Italy",41.8719,12.5674,2020-02-07,0,"recovered"
"3759","","Japan",35.6762,139.6503,2020-02-07,1,"recovered"
"3760","","Malaysia",4.2105,101.9758,2020-02-07,1,"recovered"
"3761","","Nepal",28.3949,84.124,2020-02-07,0,"recovered"
"3762","","Philippines",12.8797,121.774,2020-02-07,0,"recovered"
"3763","","Russia",61.524,105.3188,2020-02-07,0,"recovered"
"3764","","Singapore",1.3521,103.8198,2020-02-07,0,"recovered"
"3765","","South Korea",37.5665,126.978,2020-02-07,1,"recovered"
"3766","","Spain",40.4637,-3.7492,2020-02-07,0,"recovered"
"3767","","Sri Lanka",7.8731,80.7718,2020-02-07,0,"recovered"
"3768","","Sweden",60.1282,18.6435,2020-02-07,0,"recovered"
"3769","","Thailand",13.7563,100.5018,2020-02-07,5,"recovered"
"3770","","UK",55.3781,-3.436,2020-02-07,0,"recovered"
"3771","","United Arab Emirates",23.4241,53.8478,2020-02-07,0,"recovered"
"3772","","Vietnam",21.0278,105.8342,2020-02-07,1,"recovered"
"3773","Anhui","Mainland China",31.82571,117.2264,2020-02-07,47,"recovered"
"3774","Beijing","Mainland China",40.18238,116.4142,2020-02-07,33,"recovered"
"3775","Boston, MA","US",42.3601,-71.0589,2020-02-07,0,"recovered"
"3776","British Columbia","Canada",49.2827,-123.121,2020-02-07,0,"recovered"
"3777","Chicago, IL","US",40.6331,-89.3985,2020-02-07,0,"recovered"
"3778","Chongqing","Mainland China",30.05718,107.874,2020-02-07,31,"recovered"
"3779","Diamond Princess cruise ship","Others",35.4437,129.638,2020-02-07,0,"recovered"
"3780","Fujian","Mainland China",26.07783,117.9895,2020-02-07,20,"recovered"
"3781","Gansu","Mainland China",36.0611,103.8343,2020-02-07,9,"recovered"
"3782","Guangdong","Mainland China",23.33841,113.422,2020-02-07,88,"recovered"
"3783","Guangxi","Mainland China",23.82908,108.7881,2020-02-07,17,"recovered"
"3784","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,6,"recovered"
"3785","Hainan","Mainland China",19.19673,109.7455,2020-02-07,10,"recovered"
"3786","Hebei","Mainland China",38.0428,114.5149,2020-02-07,22,"recovered"
"3787","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,12,"recovered"
"3788","Henan","Mainland China",33.88202,113.614,2020-02-07,86,"recovered"
"3789","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,0,"recovered"
"3790","Hubei","Mainland China",30.97564,112.2707,2020-02-07,1115,"recovered"
"3791","Hunan","Mainland China",27.61041,111.7088,2020-02-07,112,"recovered"
"3792","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,5,"recovered"
"3793","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,43,"recovered"
"3794","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,45,"recovered"
"3795","Jilin","Mainland China",43.66657,126.1917,2020-02-07,4,"recovered"
"3796","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,7,"recovered"
"3797","London, ON","Canada",42.9849,-81.2453,2020-02-07,0,"recovered"
"3798","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,0,"recovered"
"3799","Macau","Macau",22.1987,113.5439,2020-02-07,1,"recovered"
"3800","Madison, WI","US",43.0731,-89.4012,2020-02-07,0,"recovered"
"3801","New South Wales","Australia",-33.8688,151.2093,2020-02-07,2,"recovered"
"3802","Ningxia","Mainland China",37.26923,106.1655,2020-02-07,5,"recovered"
"3803","Orange, CA","US",33.7879,-117.8531,2020-02-07,0,"recovered"
"3804","Qinghai","Mainland China",35.65945,96.02564,2020-02-07,3,"recovered"
"3805","Queensland","Australia",-27.4698,153.0251,2020-02-07,0,"recovered"
"3806","San Antonio, TX","US",29.4241,-98.4936,2020-02-07,0,"recovered"
"3807","San Benito, CA","US",36.5761,-120.9876,2020-02-07,0,"recovered"
"3808","San Diego County, CA","US",32.7157,-117.1611,2020-02-07,0,"recovered"
"3809","Santa Clara, CA","US",37.3541,-121.9552,2020-02-07,0,"recovered"
"3810","Seattle, WA","US",47.7511,-120.74,2020-02-07,0,"recovered"
"3811","Shaanxi","Mainland China",35.19165,108.8701,2020-02-07,17,"recovered"
"3812","Shandong","Mainland China",36.34377,118.1529,2020-02-07,37,"recovered"
"3813","Shanghai","Mainland China",31.20327,121.4554,2020-02-07,30,"recovered"
"3814","Shanxi","Mainland China",37.57769,112.2922,2020-02-07,15,"recovered"
"3815","Sichuan","Mainland China",30.61714,102.7103,2020-02-07,42,"recovered"
"3816","South Australia","Australia",-34.9285,138.6007,2020-02-07,0,"recovered"
"3817","Taiwan","Taiwan",23.6978,120.9605,2020-02-07,1,"recovered"
"3818","Tempe, AZ","US",34.0489,-111.094,2020-02-07,0,"recovered"
"3819","Tianjin","Mainland China",39.29362,117.333,2020-02-07,2,"recovered"
"3820","Tibet","Mainland China",30.1534,88.7879,2020-02-07,0,"recovered"
"3821","Toronto, ON","Canada",43.6532,-79.3832,2020-02-07,0,"recovered"
