"","Province.State","Country.Region","Lat","Long","date","cases","type"
"764","Guangxi","Mainland China",23.82908,108.7881,2020-02-09,15,"confirmed"
"765","Guangxi","Mainland China",23.82908,108.7881,2020-02-10,0,"confirmed"
"766","Guangxi","Mainland China",23.82908,108.7881,2020-02-11,12,"confirmed"
"767","Guangxi","Mainland China",23.82908,108.7881,2020-02-12,0,"confirmed"
"768","Guangxi","Mainland China",23.82908,108.7881,2020-02-13,0,"confirmed"
"769","Guizhou","Mainland China",26.81536,106.8748,2020-01-21,0,"confirmed"
"770","Guizhou","Mainland China",26.81536,106.8748,2020-01-22,1,"confirmed"
"771","Guizhou","Mainland China",26.81536,106.8748,2020-01-23,2,"confirmed"
"772","Guizhou","Mainland China",26.81536,106.8748,2020-01-24,0,"confirmed"
"773","Guizhou","Mainland China",26.81536,106.8748,2020-01-25,2,"confirmed"
"774","Guizhou","Mainland China",26.81536,106.8748,2020-01-26,2,"confirmed"
"775","Guizhou","Mainland China",26.81536,106.8748,2020-01-27,2,"confirmed"
"776","Guizhou","Mainland China",26.81536,106.8748,2020-01-28,0,"confirmed"
"777","Guizhou","Mainland China",26.81536,106.8748,2020-01-29,3,"confirmed"
"778","Guizhou","Mainland China",26.81536,106.8748,2020-01-30,0,"confirmed"
"779","Guizhou","Mainland China",26.81536,106.8748,2020-01-31,17,"confirmed"
"780","Guizhou","Mainland China",26.81536,106.8748,2020-02-01,0,"confirmed"
"781","Guizhou","Mainland China",26.81536,106.8748,2020-02-02,17,"confirmed"
"782","Guizhou","Mainland China",26.81536,106.8748,2020-02-03,10,"confirmed"
"783","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,8,"confirmed"
"784","Guizhou","Mainland China",26.81536,106.8748,2020-02-05,5,"confirmed"
"785","Guizhou","Mainland China",26.81536,106.8748,2020-02-06,2,"confirmed"
"786","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,18,"confirmed"
"787","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,7,"confirmed"
"788","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,13,"confirmed"
"789","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,0,"confirmed"
"790","Guizhou","Mainland China",26.81536,106.8748,2020-02-11,22,"confirmed"
"791","Guizhou","Mainland China",26.81536,106.8748,2020-02-12,4,"confirmed"
"792","Guizhou","Mainland China",26.81536,106.8748,2020-02-13,0,"confirmed"
"793","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"confirmed"
"794","Hainan","Mainland China",19.19673,109.7455,2020-01-22,4,"confirmed"
"795","Hainan","Mainland China",19.19673,109.7455,2020-01-23,1,"confirmed"
"796","Hainan","Mainland China",19.19673,109.7455,2020-01-24,3,"confirmed"
"797","Hainan","Mainland China",19.19673,109.7455,2020-01-25,11,"confirmed"
"798","Hainan","Mainland China",19.19673,109.7455,2020-01-26,3,"confirmed"
"799","Hainan","Mainland China",19.19673,109.7455,2020-01-27,11,"confirmed"
"800","Hainan","Mainland China",19.19673,109.7455,2020-01-28,10,"confirmed"
"801","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"confirmed"
"802","Hainan","Mainland China",19.19673,109.7455,2020-01-30,3,"confirmed"
"803","Hainan","Mainland China",19.19673,109.7455,2020-01-31,6,"confirmed"
"804","Hainan","Mainland China",19.19673,109.7455,2020-02-01,10,"confirmed"
"805","Hainan","Mainland China",19.19673,109.7455,2020-02-02,9,"confirmed"
"806","Hainan","Mainland China",19.19673,109.7455,2020-02-03,8,"confirmed"
"807","Hainan","Mainland China",19.19673,109.7455,2020-02-04,12,"confirmed"
"808","Hainan","Mainland China",19.19673,109.7455,2020-02-05,9,"confirmed"
"809","Hainan","Mainland China",19.19673,109.7455,2020-02-06,6,"confirmed"
"810","Hainan","Mainland China",19.19673,109.7455,2020-02-07,18,"confirmed"
"811","Hainan","Mainland China",19.19673,109.7455,2020-02-08,4,"confirmed"
"812","Hainan","Mainland China",19.19673,109.7455,2020-02-09,8,"confirmed"
"813","Hainan","Mainland China",19.19673,109.7455,2020-02-10,2,"confirmed"
"814","Hainan","Mainland China",19.19673,109.7455,2020-02-11,13,"confirmed"
"815","Hainan","Mainland China",19.19673,109.7455,2020-02-12,6,"confirmed"
"816","Hainan","Mainland China",19.19673,109.7455,2020-02-13,0,"confirmed"
"817","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"confirmed"
"818","Hebei","Mainland China",38.0428,114.5149,2020-01-22,1,"confirmed"
"819","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"confirmed"
"820","Hebei","Mainland China",38.0428,114.5149,2020-01-24,1,"confirmed"
"821","Hebei","Mainland China",38.0428,114.5149,2020-01-25,11,"confirmed"
"822","Hebei","Mainland China",38.0428,114.5149,2020-01-26,5,"confirmed"
"823","Hebei","Mainland China",38.0428,114.5149,2020-01-27,15,"confirmed"
"824","Hebei","Mainland China",38.0428,114.5149,2020-01-28,15,"confirmed"
"825","Hebei","Mainland China",38.0428,114.5149,2020-01-29,17,"confirmed"
"826","Hebei","Mainland China",38.0428,114.5149,2020-01-30,0,"confirmed"
"827","Hebei","Mainland China",38.0428,114.5149,2020-01-31,17,"confirmed"
"828","Hebei","Mainland China",38.0428,114.5149,2020-02-01,14,"confirmed"
"829","Hebei","Mainland China",38.0428,114.5149,2020-02-02,17,"confirmed"
"830","Hebei","Mainland China",38.0428,114.5149,2020-02-03,13,"confirmed"
"831","Hebei","Mainland China",38.0428,114.5149,2020-02-04,9,"confirmed"
"832","Hebei","Mainland China",38.0428,114.5149,2020-02-05,22,"confirmed"
"833","Hebei","Mainland China",38.0428,114.5149,2020-02-06,0,"confirmed"
"834","Hebei","Mainland China",38.0428,114.5149,2020-02-07,38,"confirmed"
"835","Hebei","Mainland China",38.0428,114.5149,2020-02-08,11,"confirmed"
"836","Hebei","Mainland China",38.0428,114.5149,2020-02-09,12,"confirmed"
"837","Hebei","Mainland China",38.0428,114.5149,2020-02-10,0,"confirmed"
"838","Hebei","Mainland China",38.0428,114.5149,2020-02-11,33,"confirmed"
"839","Hebei","Mainland China",38.0428,114.5149,2020-02-12,14,"confirmed"
"840","Hebei","Mainland China",38.0428,114.5149,2020-02-13,0,"confirmed"
"841","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"confirmed"
"842","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"confirmed"
"843","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,2,"confirmed"
"844","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,2,"confirmed"
"845","Heilongjiang","Mainland China",47.862,127.7622,2020-01-25,11,"confirmed"
"846","Heilongjiang","Mainland China",47.862,127.7622,2020-01-26,6,"confirmed"
"847","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,9,"confirmed"
"848","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,7,"confirmed"
"849","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,6,"confirmed"
"850","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,1,"confirmed"
"851","Heilongjiang","Mainland China",47.862,127.7622,2020-01-31,15,"confirmed"
"852","Heilongjiang","Mainland China",47.862,127.7622,2020-02-01,21,"confirmed"
"853","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,15,"confirmed"
"854","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,60,"confirmed"
"855","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,35,"confirmed"
"856","Heilongjiang","Mainland China",47.862,127.7622,2020-02-05,37,"confirmed"
"857","Heilongjiang","Mainland China",47.862,127.7622,2020-02-06,0,"confirmed"
"858","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,68,"confirmed"
"859","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,12,"confirmed"
"860","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,24,"confirmed"
"861","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,0,"confirmed"
"862","Heilongjiang","Mainland China",47.862,127.7622,2020-02-11,47,"confirmed"
"863","Heilongjiang","Mainland China",47.862,127.7622,2020-02-12,17,"confirmed"
"864","Heilongjiang","Mainland China",47.862,127.7622,2020-02-13,0,"confirmed"
"865","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"confirmed"
"866","Henan","Mainland China",33.88202,113.614,2020-01-22,5,"confirmed"
"867","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"confirmed"
"868","Henan","Mainland China",33.88202,113.614,2020-01-24,4,"confirmed"
"869","Henan","Mainland China",33.88202,113.614,2020-01-25,74,"confirmed"
"870","Henan","Mainland China",33.88202,113.614,2020-01-26,45,"confirmed"
"871","Henan","Mainland China",33.88202,113.614,2020-01-27,40,"confirmed"
"872","Henan","Mainland China",33.88202,113.614,2020-01-28,38,"confirmed"
"873","Henan","Mainland China",33.88202,113.614,2020-01-29,72,"confirmed"
"874","Henan","Mainland China",33.88202,113.614,2020-01-30,0,"confirmed"
"875","Henan","Mainland China",33.88202,113.614,2020-01-31,74,"confirmed"
"876","Henan","Mainland China",33.88202,113.614,2020-02-01,70,"confirmed"
"877","Henan","Mainland China",33.88202,113.614,2020-02-02,144,"confirmed"
"878","Henan","Mainland China",33.88202,113.614,2020-02-03,109,"confirmed"
"879","Henan","Mainland China",33.88202,113.614,2020-02-04,89,"confirmed"
"880","Henan","Mainland China",33.88202,113.614,2020-02-05,87,"confirmed"
"881","Henan","Mainland China",33.88202,113.614,2020-02-06,0,"confirmed"
"882","Henan","Mainland China",33.88202,113.614,2020-02-07,130,"confirmed"
"883","Henan","Mainland China",33.88202,113.614,2020-02-08,52,"confirmed"
"884","Henan","Mainland China",33.88202,113.614,2020-02-09,40,"confirmed"
"885","Henan","Mainland China",33.88202,113.614,2020-02-10,0,"confirmed"
"886","Henan","Mainland China",33.88202,113.614,2020-02-11,62,"confirmed"
"887","Henan","Mainland China",33.88202,113.614,2020-02-12,34,"confirmed"
"888","Henan","Mainland China",33.88202,113.614,2020-02-13,0,"confirmed"
"889","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"confirmed"
"890","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"confirmed"
"891","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,2,"confirmed"
"892","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,0,"confirmed"
"893","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-25,3,"confirmed"
"894","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-26,3,"confirmed"
"895","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"confirmed"
"896","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"confirmed"
"897","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,2,"confirmed"
"898","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,0,"confirmed"
"899","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-31,2,"confirmed"
"900","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-01,1,"confirmed"
"901","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,2,"confirmed"
"902","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"confirmed"
"903","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,3,"confirmed"
"904","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-05,3,"confirmed"
"905","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-06,3,"confirmed"
"906","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,2,"confirmed"
"907","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"confirmed"
"908","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,10,"confirmed"
"909","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,2,"confirmed"
"910","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-11,11,"confirmed"
"911","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-12,1,"confirmed"
"912","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-13,3,"confirmed"
"913","Hubei","Mainland China",30.97564,112.2707,2020-01-21,270,"confirmed"
"914","Hubei","Mainland China",30.97564,112.2707,2020-01-22,174,"confirmed"
"915","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"confirmed"
"916","Hubei","Mainland China",30.97564,112.2707,2020-01-24,105,"confirmed"
"917","Hubei","Mainland China",30.97564,112.2707,2020-01-25,503,"confirmed"
"918","Hubei","Mainland China",30.97564,112.2707,2020-01-26,371,"confirmed"
"919","Hubei","Mainland China",30.97564,112.2707,2020-01-27,1291,"confirmed"
"920","Hubei","Mainland China",30.97564,112.2707,2020-01-28,840,"confirmed"
"921","Hubei","Mainland China",30.97564,112.2707,2020-01-29,1032,"confirmed"
"922","Hubei","Mainland China",30.97564,112.2707,2020-01-30,317,"confirmed"
"923","Hubei","Mainland China",30.97564,112.2707,2020-01-31,903,"confirmed"
"924","Hubei","Mainland China",30.97564,112.2707,2020-02-01,1347,"confirmed"
"925","Hubei","Mainland China",30.97564,112.2707,2020-02-02,4024,"confirmed"
"926","Hubei","Mainland China",30.97564,112.2707,2020-02-03,2345,"confirmed"
"927","Hubei","Mainland China",30.97564,112.2707,2020-02-04,3156,"confirmed"
"928","Hubei","Mainland China",30.97564,112.2707,2020-02-05,2987,"confirmed"
"929","Hubei","Mainland China",30.97564,112.2707,2020-02-06,0,"confirmed"
"930","Hubei","Mainland China",30.97564,112.2707,2020-02-07,5288,"confirmed"
"931","Hubei","Mainland China",30.97564,112.2707,2020-02-08,2147,"confirmed"
"932","Hubei","Mainland China",30.97564,112.2707,2020-02-09,2531,"confirmed"
"933","Hubei","Mainland China",30.97564,112.2707,2020-02-10,2097,"confirmed"
"934","Hubei","Mainland China",30.97564,112.2707,2020-02-11,1638,"confirmed"
"935","Hubei","Mainland China",30.97564,112.2707,2020-02-12,14840,"confirmed"
"936","Hubei","Mainland China",30.97564,112.2707,2020-02-13,0,"confirmed"
"937","Hunan","Mainland China",27.61041,111.7088,2020-01-21,1,"confirmed"
"938","Hunan","Mainland China",27.61041,111.7088,2020-01-22,3,"confirmed"
"939","Hunan","Mainland China",27.61041,111.7088,2020-01-23,5,"confirmed"
"940","Hunan","Mainland China",27.61041,111.7088,2020-01-24,15,"confirmed"
"941","Hunan","Mainland China",27.61041,111.7088,2020-01-25,45,"confirmed"
"942","Hunan","Mainland China",27.61041,111.7088,2020-01-26,31,"confirmed"
"943","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"confirmed"
"944","Hunan","Mainland China",27.61041,111.7088,2020-01-28,121,"confirmed"
"945","Hunan","Mainland China",27.61041,111.7088,2020-01-29,56,"confirmed"
"946","Hunan","Mainland China",27.61041,111.7088,2020-01-30,0,"confirmed"
"947","Hunan","Mainland China",27.61041,111.7088,2020-01-31,55,"confirmed"
"948","Hunan","Mainland China",27.61041,111.7088,2020-02-01,57,"confirmed"
"949","Hunan","Mainland China",27.61041,111.7088,2020-02-02,132,"confirmed"
"950","Hunan","Mainland China",27.61041,111.7088,2020-02-03,0,"confirmed"
"951","Hunan","Mainland China",27.61041,111.7088,2020-02-04,140,"confirmed"
"952","Hunan","Mainland China",27.61041,111.7088,2020-02-05,50,"confirmed"
"953","Hunan","Mainland China",27.61041,111.7088,2020-02-06,0,"confirmed"
"954","Hunan","Mainland China",27.61041,111.7088,2020-02-07,92,"confirmed"
"955","Hunan","Mainland China",27.61041,111.7088,2020-02-08,35,"confirmed"
"956","Hunan","Mainland China",27.61041,111.7088,2020-02-09,41,"confirmed"
"957","Hunan","Mainland China",27.61041,111.7088,2020-02-10,0,"confirmed"
"958","Hunan","Mainland China",27.61041,111.7088,2020-02-11,67,"confirmed"
"959","Hunan","Mainland China",27.61041,111.7088,2020-02-12,22,"confirmed"
"960","Hunan","Mainland China",27.61041,111.7088,2020-02-13,0,"confirmed"
"961","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"confirmed"
"962","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"confirmed"
"963","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"confirmed"
"964","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,1,"confirmed"
"965","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-25,6,"confirmed"
"966","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-26,4,"confirmed"
"967","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"confirmed"
"968","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,5,"confirmed"
"969","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"confirmed"
"970","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,3,"confirmed"
"971","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-31,1,"confirmed"
"972","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-01,3,"confirmed"
"973","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,4,"confirmed"
"974","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,7,"confirmed"
"975","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,8,"confirmed"
"976","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-05,4,"confirmed"
"977","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-06,0,"confirmed"
"978","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,6,"confirmed"
"979","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,2,"confirmed"
"980","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,4,"confirmed"
"981","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"confirmed"
"982","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-11,0,"confirmed"
"983","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-12,3,"confirmed"
"984","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-13,0,"confirmed"
"985","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"confirmed"
"986","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,1,"confirmed"
"987","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,4,"confirmed"
"988","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,4,"confirmed"
"989","Jiangsu","Mainland China",32.97027,119.464,2020-01-25,22,"confirmed"
"990","Jiangsu","Mainland China",32.97027,119.464,2020-01-26,16,"confirmed"
"991","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,23,"confirmed"
"992","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,29,"confirmed"
"993","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,30,"confirmed"
"994","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,0,"confirmed"
"995","Jiangsu","Mainland China",32.97027,119.464,2020-01-31,39,"confirmed"
"996","Jiangsu","Mainland China",32.97027,119.464,2020-02-01,34,"confirmed"
"997","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,69,"confirmed"
"998","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,37,"confirmed"
"999","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,33,"confirmed"
"1000","Jiangsu","Mainland China",32.97027,119.464,2020-02-05,32,"confirmed"
"1001","Jiangsu","Mainland China",32.97027,119.464,2020-02-06,0,"confirmed"
"1002","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,66,"confirmed"
"1003","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,29,"confirmed"
"1004","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,24,"confirmed"
"1005","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,0,"confirmed"
"1006","Jiangsu","Mainland China",32.97027,119.464,2020-02-11,51,"confirmed"
"1007","Jiangsu","Mainland China",32.97027,119.464,2020-02-12,27,"confirmed"
"1008","Jiangsu","Mainland China",32.97027,119.464,2020-02-13,0,"confirmed"
"1009","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,2,"confirmed"
"1010","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"confirmed"
"1011","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,5,"confirmed"
"1012","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,11,"confirmed"
"1013","Jiangxi","Mainland China",27.61401,115.7221,2020-01-25,18,"confirmed"
"1014","Jiangxi","Mainland China",27.61401,115.7221,2020-01-26,12,"confirmed"
"1015","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,24,"confirmed"
"1016","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,37,"confirmed"
"1017","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,53,"confirmed"
"1018","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,0,"confirmed"
"1019","Jiangxi","Mainland China",27.61401,115.7221,2020-01-31,78,"confirmed"
"1020","Jiangxi","Mainland China",27.61401,115.7221,2020-02-01,46,"confirmed"
"1021","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,105,"confirmed"
"1022","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"confirmed"
"1023","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,157,"confirmed"
"1024","Jiangxi","Mainland China",27.61401,115.7221,2020-02-05,52,"confirmed"
"1025","Jiangxi","Mainland China",27.61401,115.7221,2020-02-06,0,"confirmed"
"1026","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,98,"confirmed"
"1027","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,42,"confirmed"
"1028","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,31,"confirmed"
"1029","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,0,"confirmed"
"1030","Jiangxi","Mainland China",27.61401,115.7221,2020-02-11,73,"confirmed"
"1031","Jiangxi","Mainland China",27.61401,115.7221,2020-02-12,28,"confirmed"
"1032","Jiangxi","Mainland China",27.61401,115.7221,2020-02-13,0,"confirmed"
"1033","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"confirmed"
"1034","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"confirmed"
"1035","Jilin","Mainland China",43.66657,126.1917,2020-01-23,1,"confirmed"
"1036","Jilin","Mainland China",43.66657,126.1917,2020-01-24,2,"confirmed"
"1037","Jilin","Mainland China",43.66657,126.1917,2020-01-25,1,"confirmed"
"1038","Jilin","Mainland China",43.66657,126.1917,2020-01-26,2,"confirmed"
"1039","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"confirmed"
"1040","Jilin","Mainland China",43.66657,126.1917,2020-01-28,3,"confirmed"
"1041","Jilin","Mainland China",43.66657,126.1917,2020-01-29,5,"confirmed"
"1042","Jilin","Mainland China",43.66657,126.1917,2020-01-30,0,"confirmed"
"1043","Jilin","Mainland China",43.66657,126.1917,2020-01-31,0,"confirmed"
"1044","Jilin","Mainland China",43.66657,126.1917,2020-02-01,3,"confirmed"
"1045","Jilin","Mainland China",43.66657,126.1917,2020-02-02,14,"confirmed"
"1046","Jilin","Mainland China",43.66657,126.1917,2020-02-03,11,"confirmed"
"1047","Jilin","Mainland China",43.66657,126.1917,2020-02-04,12,"confirmed"
"1048","Jilin","Mainland China",43.66657,126.1917,2020-02-05,5,"confirmed"
"1049","Jilin","Mainland China",43.66657,126.1917,2020-02-06,0,"confirmed"
"1050","Jilin","Mainland China",43.66657,126.1917,2020-02-07,10,"confirmed"
"1051","Jilin","Mainland China",43.66657,126.1917,2020-02-08,9,"confirmed"
"1052","Jilin","Mainland China",43.66657,126.1917,2020-02-09,2,"confirmed"
"1053","Jilin","Mainland China",43.66657,126.1917,2020-02-10,1,"confirmed"
"1054","Jilin","Mainland China",43.66657,126.1917,2020-02-11,2,"confirmed"
"1055","Jilin","Mainland China",43.66657,126.1917,2020-02-12,1,"confirmed"
"1056","Jilin","Mainland China",43.66657,126.1917,2020-02-13,0,"confirmed"
"1057","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"confirmed"
"1058","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,2,"confirmed"
"1059","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,1,"confirmed"
"1060","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,1,"confirmed"
"1061","Liaoning","Mainland China",41.29284,122.6086,2020-01-25,15,"confirmed"
"1062","Liaoning","Mainland China",41.29284,122.6086,2020-01-26,4,"confirmed"
"1063","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,4,"confirmed"
"1064","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,9,"confirmed"
"1065","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,3,"confirmed"
"1066","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,2,"confirmed"
"1067","Liaoning","Mainland China",41.29284,122.6086,2020-01-31,7,"confirmed"
"1068","Liaoning","Mainland China",41.29284,122.6086,2020-02-01,15,"confirmed"
"1069","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,7,"confirmed"
"1070","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,4,"confirmed"
"1071","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,7,"confirmed"
"1072","Liaoning","Mainland China",41.29284,122.6086,2020-02-05,8,"confirmed"
"1073","Liaoning","Mainland China",41.29284,122.6086,2020-02-06,5,"confirmed"
"1074","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,5,"confirmed"
"1075","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,6,"confirmed"
"1076","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,2,"confirmed"
"1077","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,1,"confirmed"
"1078","Liaoning","Mainland China",41.29284,122.6086,2020-02-11,8,"confirmed"
"1079","Liaoning","Mainland China",41.29284,122.6086,2020-02-12,0,"confirmed"
"1080","Liaoning","Mainland China",41.29284,122.6086,2020-02-13,1,"confirmed"
"1081","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"confirmed"
"1082","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"confirmed"
"1083","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"confirmed"
"1084","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"confirmed"
"1085","London, ON","Canada",42.9849,-81.2453,2020-01-25,0,"confirmed"
"1086","London, ON","Canada",42.9849,-81.2453,2020-01-26,0,"confirmed"
"1087","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"confirmed"
"1088","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"confirmed"
"1089","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"confirmed"
"1090","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"confirmed"
"1091","London, ON","Canada",42.9849,-81.2453,2020-01-31,1,"confirmed"
"1092","London, ON","Canada",42.9849,-81.2453,2020-02-01,0,"confirmed"
"1093","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"confirmed"
"1094","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"confirmed"
"1095","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"confirmed"
"1096","London, ON","Canada",42.9849,-81.2453,2020-02-05,0,"confirmed"
"1097","London, ON","Canada",42.9849,-81.2453,2020-02-06,0,"confirmed"
"1098","London, ON","Canada",42.9849,-81.2453,2020-02-07,0,"confirmed"
"1099","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"confirmed"
"1100","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"confirmed"
"1101","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"confirmed"
"1102","London, ON","Canada",42.9849,-81.2453,2020-02-11,0,"confirmed"
