"","Province.State","Country.Region","Lat","Long","date","cases","type"
"783","Guizhou","Mainland China",26.81536,106.8748,2020-02-04,3,"recovered"
"784","Guizhou","Mainland China",26.81536,106.8748,2020-02-05,1,"recovered"
"785","Guizhou","Mainland China",26.81536,106.8748,2020-02-06,0,"recovered"
"786","Guizhou","Mainland China",26.81536,106.8748,2020-02-07,0,"recovered"
"787","Guizhou","Mainland China",26.81536,106.8748,2020-02-08,1,"recovered"
"788","Guizhou","Mainland China",26.81536,106.8748,2020-02-09,0,"recovered"
"789","Guizhou","Mainland China",26.81536,106.8748,2020-02-10,3,"recovered"
"790","Guizhou","Mainland China",26.81536,106.8748,2020-02-11,7,"recovered"
"791","Guizhou","Mainland China",26.81536,106.8748,2020-02-12,3,"recovered"
"792","Guizhou","Mainland China",26.81536,106.8748,2020-02-13,7,"recovered"
"793","Hainan","Mainland China",19.19673,109.7455,2020-01-21,0,"recovered"
"794","Hainan","Mainland China",19.19673,109.7455,2020-01-22,0,"recovered"
"795","Hainan","Mainland China",19.19673,109.7455,2020-01-23,0,"recovered"
"796","Hainan","Mainland China",19.19673,109.7455,2020-01-24,0,"recovered"
"797","Hainan","Mainland China",19.19673,109.7455,2020-01-25,0,"recovered"
"798","Hainan","Mainland China",19.19673,109.7455,2020-01-26,0,"recovered"
"799","Hainan","Mainland China",19.19673,109.7455,2020-01-27,0,"recovered"
"800","Hainan","Mainland China",19.19673,109.7455,2020-01-28,0,"recovered"
"801","Hainan","Mainland China",19.19673,109.7455,2020-01-29,0,"recovered"
"802","Hainan","Mainland China",19.19673,109.7455,2020-01-30,1,"recovered"
"803","Hainan","Mainland China",19.19673,109.7455,2020-01-31,0,"recovered"
"804","Hainan","Mainland China",19.19673,109.7455,2020-02-01,0,"recovered"
"805","Hainan","Mainland China",19.19673,109.7455,2020-02-02,3,"recovered"
"806","Hainan","Mainland China",19.19673,109.7455,2020-02-03,0,"recovered"
"807","Hainan","Mainland China",19.19673,109.7455,2020-02-04,0,"recovered"
"808","Hainan","Mainland China",19.19673,109.7455,2020-02-05,1,"recovered"
"809","Hainan","Mainland China",19.19673,109.7455,2020-02-06,3,"recovered"
"810","Hainan","Mainland China",19.19673,109.7455,2020-02-07,3,"recovered"
"811","Hainan","Mainland China",19.19673,109.7455,2020-02-08,4,"recovered"
"812","Hainan","Mainland China",19.19673,109.7455,2020-02-09,4,"recovered"
"813","Hainan","Mainland China",19.19673,109.7455,2020-02-10,0,"recovered"
"814","Hainan","Mainland China",19.19673,109.7455,2020-02-11,1,"recovered"
"815","Hainan","Mainland China",19.19673,109.7455,2020-02-12,7,"recovered"
"816","Hainan","Mainland China",19.19673,109.7455,2020-02-13,3,"recovered"
"817","Hebei","Mainland China",38.0428,114.5149,2020-01-21,0,"recovered"
"818","Hebei","Mainland China",38.0428,114.5149,2020-01-22,0,"recovered"
"819","Hebei","Mainland China",38.0428,114.5149,2020-01-23,0,"recovered"
"820","Hebei","Mainland China",38.0428,114.5149,2020-01-24,0,"recovered"
"821","Hebei","Mainland China",38.0428,114.5149,2020-01-25,0,"recovered"
"822","Hebei","Mainland China",38.0428,114.5149,2020-01-26,0,"recovered"
"823","Hebei","Mainland China",38.0428,114.5149,2020-01-27,0,"recovered"
"824","Hebei","Mainland China",38.0428,114.5149,2020-01-28,0,"recovered"
"825","Hebei","Mainland China",38.0428,114.5149,2020-01-29,0,"recovered"
"826","Hebei","Mainland China",38.0428,114.5149,2020-01-30,0,"recovered"
"827","Hebei","Mainland China",38.0428,114.5149,2020-01-31,0,"recovered"
"828","Hebei","Mainland China",38.0428,114.5149,2020-02-01,0,"recovered"
"829","Hebei","Mainland China",38.0428,114.5149,2020-02-02,3,"recovered"
"830","Hebei","Mainland China",38.0428,114.5149,2020-02-03,0,"recovered"
"831","Hebei","Mainland China",38.0428,114.5149,2020-02-04,1,"recovered"
"832","Hebei","Mainland China",38.0428,114.5149,2020-02-05,3,"recovered"
"833","Hebei","Mainland China",38.0428,114.5149,2020-02-06,6,"recovered"
"834","Hebei","Mainland China",38.0428,114.5149,2020-02-07,12,"recovered"
"835","Hebei","Mainland China",38.0428,114.5149,2020-02-08,5,"recovered"
"836","Hebei","Mainland China",38.0428,114.5149,2020-02-09,5,"recovered"
"837","Hebei","Mainland China",38.0428,114.5149,2020-02-10,6,"recovered"
"838","Hebei","Mainland China",38.0428,114.5149,2020-02-11,7,"recovered"
"839","Hebei","Mainland China",38.0428,114.5149,2020-02-12,7,"recovered"
"840","Hebei","Mainland China",38.0428,114.5149,2020-02-13,13,"recovered"
"841","Heilongjiang","Mainland China",47.862,127.7622,2020-01-21,0,"recovered"
"842","Heilongjiang","Mainland China",47.862,127.7622,2020-01-22,0,"recovered"
"843","Heilongjiang","Mainland China",47.862,127.7622,2020-01-23,0,"recovered"
"844","Heilongjiang","Mainland China",47.862,127.7622,2020-01-24,0,"recovered"
"845","Heilongjiang","Mainland China",47.862,127.7622,2020-01-25,0,"recovered"
"846","Heilongjiang","Mainland China",47.862,127.7622,2020-01-26,0,"recovered"
"847","Heilongjiang","Mainland China",47.862,127.7622,2020-01-27,0,"recovered"
"848","Heilongjiang","Mainland China",47.862,127.7622,2020-01-28,0,"recovered"
"849","Heilongjiang","Mainland China",47.862,127.7622,2020-01-29,0,"recovered"
"850","Heilongjiang","Mainland China",47.862,127.7622,2020-01-30,0,"recovered"
"851","Heilongjiang","Mainland China",47.862,127.7622,2020-01-31,0,"recovered"
"852","Heilongjiang","Mainland China",47.862,127.7622,2020-02-01,2,"recovered"
"853","Heilongjiang","Mainland China",47.862,127.7622,2020-02-02,0,"recovered"
"854","Heilongjiang","Mainland China",47.862,127.7622,2020-02-03,0,"recovered"
"855","Heilongjiang","Mainland China",47.862,127.7622,2020-02-04,2,"recovered"
"856","Heilongjiang","Mainland China",47.862,127.7622,2020-02-05,3,"recovered"
"857","Heilongjiang","Mainland China",47.862,127.7622,2020-02-06,1,"recovered"
"858","Heilongjiang","Mainland China",47.862,127.7622,2020-02-07,4,"recovered"
"859","Heilongjiang","Mainland China",47.862,127.7622,2020-02-08,1,"recovered"
"860","Heilongjiang","Mainland China",47.862,127.7622,2020-02-09,2,"recovered"
"861","Heilongjiang","Mainland China",47.862,127.7622,2020-02-10,15,"recovered"
"862","Heilongjiang","Mainland China",47.862,127.7622,2020-02-11,-2,"recovered"
"863","Heilongjiang","Mainland China",47.862,127.7622,2020-02-12,3,"recovered"
"864","Heilongjiang","Mainland China",47.862,127.7622,2020-02-13,2,"recovered"
"865","Henan","Mainland China",33.88202,113.614,2020-01-21,0,"recovered"
"866","Henan","Mainland China",33.88202,113.614,2020-01-22,0,"recovered"
"867","Henan","Mainland China",33.88202,113.614,2020-01-23,0,"recovered"
"868","Henan","Mainland China",33.88202,113.614,2020-01-24,0,"recovered"
"869","Henan","Mainland China",33.88202,113.614,2020-01-25,0,"recovered"
"870","Henan","Mainland China",33.88202,113.614,2020-01-26,0,"recovered"
"871","Henan","Mainland China",33.88202,113.614,2020-01-27,0,"recovered"
"872","Henan","Mainland China",33.88202,113.614,2020-01-28,1,"recovered"
"873","Henan","Mainland China",33.88202,113.614,2020-01-29,1,"recovered"
"874","Henan","Mainland China",33.88202,113.614,2020-01-30,0,"recovered"
"875","Henan","Mainland China",33.88202,113.614,2020-01-31,1,"recovered"
"876","Henan","Mainland China",33.88202,113.614,2020-02-01,0,"recovered"
"877","Henan","Mainland China",33.88202,113.614,2020-02-02,11,"recovered"
"878","Henan","Mainland China",33.88202,113.614,2020-02-03,0,"recovered"
"879","Henan","Mainland China",33.88202,113.614,2020-02-04,27,"recovered"
"880","Henan","Mainland China",33.88202,113.614,2020-02-05,13,"recovered"
"881","Henan","Mainland China",33.88202,113.614,2020-02-06,2,"recovered"
"882","Henan","Mainland China",33.88202,113.614,2020-02-07,41,"recovered"
"883","Henan","Mainland China",33.88202,113.614,2020-02-08,34,"recovered"
"884","Henan","Mainland China",33.88202,113.614,2020-02-09,38,"recovered"
"885","Henan","Mainland China",33.88202,113.614,2020-02-10,22,"recovered"
"886","Henan","Mainland China",33.88202,113.614,2020-02-11,40,"recovered"
"887","Henan","Mainland China",33.88202,113.614,2020-02-12,27,"recovered"
"888","Henan","Mainland China",33.88202,113.614,2020-02-13,38,"recovered"
"889","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-21,0,"recovered"
"890","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-22,0,"recovered"
"891","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-23,0,"recovered"
"892","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-24,0,"recovered"
"893","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-25,0,"recovered"
"894","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-26,0,"recovered"
"895","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-27,0,"recovered"
"896","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-28,0,"recovered"
"897","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-29,0,"recovered"
"898","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-30,0,"recovered"
"899","Hong Kong","Hong Kong",22.3193,114.1694,2020-01-31,0,"recovered"
"900","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-01,0,"recovered"
"901","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-02,0,"recovered"
"902","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-03,0,"recovered"
"903","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-04,0,"recovered"
"904","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-05,0,"recovered"
"905","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-06,0,"recovered"
"906","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-07,0,"recovered"
"907","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-08,0,"recovered"
"908","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-09,0,"recovered"
"909","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-10,0,"recovered"
"910","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-11,0,"recovered"
"911","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-12,1,"recovered"
"912","Hong Kong","Hong Kong",22.3193,114.1694,2020-02-13,0,"recovered"
"913","Hubei","Mainland China",30.97564,112.2707,2020-01-21,25,"recovered"
"914","Hubei","Mainland China",30.97564,112.2707,2020-01-22,3,"recovered"
"915","Hubei","Mainland China",30.97564,112.2707,2020-01-23,0,"recovered"
"916","Hubei","Mainland China",30.97564,112.2707,2020-01-24,3,"recovered"
"917","Hubei","Mainland China",30.97564,112.2707,2020-01-25,11,"recovered"
"918","Hubei","Mainland China",30.97564,112.2707,2020-01-26,2,"recovered"
"919","Hubei","Mainland China",30.97564,112.2707,2020-01-27,3,"recovered"
"920","Hubei","Mainland China",30.97564,112.2707,2020-01-28,33,"recovered"
"921","Hubei","Mainland China",30.97564,112.2707,2020-01-29,10,"recovered"
"922","Hubei","Mainland China",30.97564,112.2707,2020-01-30,0,"recovered"
"923","Hubei","Mainland China",30.97564,112.2707,2020-01-31,51,"recovered"
"924","Hubei","Mainland China",30.97564,112.2707,2020-02-01,27,"recovered"
"925","Hubei","Mainland China",30.97564,112.2707,2020-02-02,127,"recovered"
"926","Hubei","Mainland China",30.97564,112.2707,2020-02-03,91,"recovered"
"927","Hubei","Mainland China",30.97564,112.2707,2020-02-04,136,"recovered"
"928","Hubei","Mainland China",30.97564,112.2707,2020-02-05,129,"recovered"
"929","Hubei","Mainland China",30.97564,112.2707,2020-02-06,61,"recovered"
"930","Hubei","Mainland China",30.97564,112.2707,2020-02-07,403,"recovered"
"931","Hubei","Mainland China",30.97564,112.2707,2020-02-08,325,"recovered"
"932","Hubei","Mainland China",30.97564,112.2707,2020-02-09,355,"recovered"
"933","Hubei","Mainland China",30.97564,112.2707,2020-02-10,427,"recovered"
"934","Hubei","Mainland China",30.97564,112.2707,2020-02-11,417,"recovered"
"935","Hubei","Mainland China",30.97564,112.2707,2020-02-12,802,"recovered"
"936","Hubei","Mainland China",30.97564,112.2707,2020-02-13,18,"recovered"
"937","Hunan","Mainland China",27.61041,111.7088,2020-01-21,0,"recovered"
"938","Hunan","Mainland China",27.61041,111.7088,2020-01-22,0,"recovered"
"939","Hunan","Mainland China",27.61041,111.7088,2020-01-23,0,"recovered"
"940","Hunan","Mainland China",27.61041,111.7088,2020-01-24,0,"recovered"
"941","Hunan","Mainland China",27.61041,111.7088,2020-01-25,0,"recovered"
"942","Hunan","Mainland China",27.61041,111.7088,2020-01-26,0,"recovered"
"943","Hunan","Mainland China",27.61041,111.7088,2020-01-27,0,"recovered"
"944","Hunan","Mainland China",27.61041,111.7088,2020-01-28,0,"recovered"
"945","Hunan","Mainland China",27.61041,111.7088,2020-01-29,0,"recovered"
"946","Hunan","Mainland China",27.61041,111.7088,2020-01-30,2,"recovered"
"947","Hunan","Mainland China",27.61041,111.7088,2020-01-31,0,"recovered"
"948","Hunan","Mainland China",27.61041,111.7088,2020-02-01,6,"recovered"
"949","Hunan","Mainland China",27.61041,111.7088,2020-02-02,8,"recovered"
"950","Hunan","Mainland China",27.61041,111.7088,2020-02-03,6,"recovered"
"951","Hunan","Mainland China",27.61041,111.7088,2020-02-04,13,"recovered"
"952","Hunan","Mainland China",27.61041,111.7088,2020-02-05,21,"recovered"
"953","Hunan","Mainland China",27.61041,111.7088,2020-02-06,25,"recovered"
"954","Hunan","Mainland China",27.61041,111.7088,2020-02-07,38,"recovered"
"955","Hunan","Mainland China",27.61041,111.7088,2020-02-08,40,"recovered"
"956","Hunan","Mainland China",27.61041,111.7088,2020-02-09,27,"recovered"
"957","Hunan","Mainland China",27.61041,111.7088,2020-02-10,22,"recovered"
"958","Hunan","Mainland China",27.61041,111.7088,2020-02-11,55,"recovered"
"959","Hunan","Mainland China",27.61041,111.7088,2020-02-12,49,"recovered"
"960","Hunan","Mainland China",27.61041,111.7088,2020-02-13,27,"recovered"
"961","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-21,0,"recovered"
"962","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-22,0,"recovered"
"963","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-23,0,"recovered"
"964","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-24,0,"recovered"
"965","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-25,0,"recovered"
"966","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-26,0,"recovered"
"967","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-27,0,"recovered"
"968","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-28,0,"recovered"
"969","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-29,0,"recovered"
"970","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-30,0,"recovered"
"971","Inner Mongolia","Mainland China",44.09448,113.9456,2020-01-31,1,"recovered"
"972","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-01,0,"recovered"
"973","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-02,0,"recovered"
"974","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-03,0,"recovered"
"975","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-04,0,"recovered"
"976","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-05,3,"recovered"
"977","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-06,0,"recovered"
"978","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-07,1,"recovered"
"979","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-08,0,"recovered"
"980","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-09,0,"recovered"
"981","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-10,0,"recovered"
"982","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-11,0,"recovered"
"983","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-12,1,"recovered"
"984","Inner Mongolia","Mainland China",44.09448,113.9456,2020-02-13,0,"recovered"
"985","Jiangsu","Mainland China",32.97027,119.464,2020-01-21,0,"recovered"
"986","Jiangsu","Mainland China",32.97027,119.464,2020-01-22,0,"recovered"
"987","Jiangsu","Mainland China",32.97027,119.464,2020-01-23,0,"recovered"
"988","Jiangsu","Mainland China",32.97027,119.464,2020-01-24,0,"recovered"
"989","Jiangsu","Mainland China",32.97027,119.464,2020-01-25,1,"recovered"
"990","Jiangsu","Mainland China",32.97027,119.464,2020-01-26,0,"recovered"
"991","Jiangsu","Mainland China",32.97027,119.464,2020-01-27,0,"recovered"
"992","Jiangsu","Mainland China",32.97027,119.464,2020-01-28,0,"recovered"
"993","Jiangsu","Mainland China",32.97027,119.464,2020-01-29,0,"recovered"
"994","Jiangsu","Mainland China",32.97027,119.464,2020-01-30,0,"recovered"
"995","Jiangsu","Mainland China",32.97027,119.464,2020-01-31,4,"recovered"
"996","Jiangsu","Mainland China",32.97027,119.464,2020-02-01,1,"recovered"
"997","Jiangsu","Mainland China",32.97027,119.464,2020-02-02,1,"recovered"
"998","Jiangsu","Mainland China",32.97027,119.464,2020-02-03,1,"recovered"
"999","Jiangsu","Mainland China",32.97027,119.464,2020-02-04,5,"recovered"
"1000","Jiangsu","Mainland China",32.97027,119.464,2020-02-05,16,"recovered"
"1001","Jiangsu","Mainland China",32.97027,119.464,2020-02-06,5,"recovered"
"1002","Jiangsu","Mainland China",32.97027,119.464,2020-02-07,9,"recovered"
"1003","Jiangsu","Mainland China",32.97027,119.464,2020-02-08,15,"recovered"
"1004","Jiangsu","Mainland China",32.97027,119.464,2020-02-09,14,"recovered"
"1005","Jiangsu","Mainland China",32.97027,119.464,2020-02-10,9,"recovered"
"1006","Jiangsu","Mainland China",32.97027,119.464,2020-02-11,13,"recovered"
"1007","Jiangsu","Mainland China",32.97027,119.464,2020-02-12,37,"recovered"
"1008","Jiangsu","Mainland China",32.97027,119.464,2020-02-13,8,"recovered"
"1009","Jiangxi","Mainland China",27.61401,115.7221,2020-01-21,0,"recovered"
"1010","Jiangxi","Mainland China",27.61401,115.7221,2020-01-22,0,"recovered"
"1011","Jiangxi","Mainland China",27.61401,115.7221,2020-01-23,0,"recovered"
"1012","Jiangxi","Mainland China",27.61401,115.7221,2020-01-24,0,"recovered"
"1013","Jiangxi","Mainland China",27.61401,115.7221,2020-01-25,0,"recovered"
"1014","Jiangxi","Mainland China",27.61401,115.7221,2020-01-26,0,"recovered"
"1015","Jiangxi","Mainland China",27.61401,115.7221,2020-01-27,2,"recovered"
"1016","Jiangxi","Mainland China",27.61401,115.7221,2020-01-28,1,"recovered"
"1017","Jiangxi","Mainland China",27.61401,115.7221,2020-01-29,1,"recovered"
"1018","Jiangxi","Mainland China",27.61401,115.7221,2020-01-30,1,"recovered"
"1019","Jiangxi","Mainland China",27.61401,115.7221,2020-01-31,2,"recovered"
"1020","Jiangxi","Mainland China",27.61401,115.7221,2020-02-01,2,"recovered"
"1021","Jiangxi","Mainland China",27.61401,115.7221,2020-02-02,9,"recovered"
"1022","Jiangxi","Mainland China",27.61401,115.7221,2020-02-03,0,"recovered"
"1023","Jiangxi","Mainland China",27.61401,115.7221,2020-02-04,9,"recovered"
"1024","Jiangxi","Mainland China",27.61401,115.7221,2020-02-05,10,"recovered"
"1025","Jiangxi","Mainland China",27.61401,115.7221,2020-02-06,0,"recovered"
"1026","Jiangxi","Mainland China",27.61401,115.7221,2020-02-07,18,"recovered"
"1027","Jiangxi","Mainland China",27.61401,115.7221,2020-02-08,17,"recovered"
"1028","Jiangxi","Mainland China",27.61401,115.7221,2020-02-09,30,"recovered"
"1029","Jiangxi","Mainland China",27.61401,115.7221,2020-02-10,3,"recovered"
"1030","Jiangxi","Mainland China",27.61401,115.7221,2020-02-11,47,"recovered"
"1031","Jiangxi","Mainland China",27.61401,115.7221,2020-02-12,18,"recovered"
"1032","Jiangxi","Mainland China",27.61401,115.7221,2020-02-13,0,"recovered"
"1033","Jilin","Mainland China",43.66657,126.1917,2020-01-21,0,"recovered"
"1034","Jilin","Mainland China",43.66657,126.1917,2020-01-22,0,"recovered"
"1035","Jilin","Mainland China",43.66657,126.1917,2020-01-23,0,"recovered"
"1036","Jilin","Mainland China",43.66657,126.1917,2020-01-24,0,"recovered"
"1037","Jilin","Mainland China",43.66657,126.1917,2020-01-25,0,"recovered"
"1038","Jilin","Mainland China",43.66657,126.1917,2020-01-26,0,"recovered"
"1039","Jilin","Mainland China",43.66657,126.1917,2020-01-27,0,"recovered"
"1040","Jilin","Mainland China",43.66657,126.1917,2020-01-28,0,"recovered"
"1041","Jilin","Mainland China",43.66657,126.1917,2020-01-29,1,"recovered"
"1042","Jilin","Mainland China",43.66657,126.1917,2020-01-30,0,"recovered"
"1043","Jilin","Mainland China",43.66657,126.1917,2020-01-31,0,"recovered"
"1044","Jilin","Mainland China",43.66657,126.1917,2020-02-01,0,"recovered"
"1045","Jilin","Mainland China",43.66657,126.1917,2020-02-02,0,"recovered"
"1046","Jilin","Mainland China",43.66657,126.1917,2020-02-03,0,"recovered"
"1047","Jilin","Mainland China",43.66657,126.1917,2020-02-04,0,"recovered"
"1048","Jilin","Mainland China",43.66657,126.1917,2020-02-05,1,"recovered"
"1049","Jilin","Mainland China",43.66657,126.1917,2020-02-06,2,"recovered"
"1050","Jilin","Mainland China",43.66657,126.1917,2020-02-07,0,"recovered"
"1051","Jilin","Mainland China",43.66657,126.1917,2020-02-08,1,"recovered"
"1052","Jilin","Mainland China",43.66657,126.1917,2020-02-09,7,"recovered"
"1053","Jilin","Mainland China",43.66657,126.1917,2020-02-10,1,"recovered"
"1054","Jilin","Mainland China",43.66657,126.1917,2020-02-11,5,"recovered"
"1055","Jilin","Mainland China",43.66657,126.1917,2020-02-12,4,"recovered"
"1056","Jilin","Mainland China",43.66657,126.1917,2020-02-13,2,"recovered"
"1057","Liaoning","Mainland China",41.29284,122.6086,2020-01-21,0,"recovered"
"1058","Liaoning","Mainland China",41.29284,122.6086,2020-01-22,0,"recovered"
"1059","Liaoning","Mainland China",41.29284,122.6086,2020-01-23,0,"recovered"
"1060","Liaoning","Mainland China",41.29284,122.6086,2020-01-24,0,"recovered"
"1061","Liaoning","Mainland China",41.29284,122.6086,2020-01-25,0,"recovered"
"1062","Liaoning","Mainland China",41.29284,122.6086,2020-01-26,0,"recovered"
"1063","Liaoning","Mainland China",41.29284,122.6086,2020-01-27,0,"recovered"
"1064","Liaoning","Mainland China",41.29284,122.6086,2020-01-28,0,"recovered"
"1065","Liaoning","Mainland China",41.29284,122.6086,2020-01-29,1,"recovered"
"1066","Liaoning","Mainland China",41.29284,122.6086,2020-01-30,0,"recovered"
"1067","Liaoning","Mainland China",41.29284,122.6086,2020-01-31,0,"recovered"
"1068","Liaoning","Mainland China",41.29284,122.6086,2020-02-01,0,"recovered"
"1069","Liaoning","Mainland China",41.29284,122.6086,2020-02-02,0,"recovered"
"1070","Liaoning","Mainland China",41.29284,122.6086,2020-02-03,0,"recovered"
"1071","Liaoning","Mainland China",41.29284,122.6086,2020-02-04,1,"recovered"
"1072","Liaoning","Mainland China",41.29284,122.6086,2020-02-05,2,"recovered"
"1073","Liaoning","Mainland China",41.29284,122.6086,2020-02-06,1,"recovered"
"1074","Liaoning","Mainland China",41.29284,122.6086,2020-02-07,2,"recovered"
"1075","Liaoning","Mainland China",41.29284,122.6086,2020-02-08,1,"recovered"
"1076","Liaoning","Mainland China",41.29284,122.6086,2020-02-09,4,"recovered"
"1077","Liaoning","Mainland China",41.29284,122.6086,2020-02-10,1,"recovered"
"1078","Liaoning","Mainland China",41.29284,122.6086,2020-02-11,6,"recovered"
"1079","Liaoning","Mainland China",41.29284,122.6086,2020-02-12,2,"recovered"
"1080","Liaoning","Mainland China",41.29284,122.6086,2020-02-13,1,"recovered"
"1081","London, ON","Canada",42.9849,-81.2453,2020-01-21,0,"recovered"
"1082","London, ON","Canada",42.9849,-81.2453,2020-01-22,0,"recovered"
"1083","London, ON","Canada",42.9849,-81.2453,2020-01-23,0,"recovered"
"1084","London, ON","Canada",42.9849,-81.2453,2020-01-24,0,"recovered"
"1085","London, ON","Canada",42.9849,-81.2453,2020-01-25,0,"recovered"
"1086","London, ON","Canada",42.9849,-81.2453,2020-01-26,0,"recovered"
"1087","London, ON","Canada",42.9849,-81.2453,2020-01-27,0,"recovered"
"1088","London, ON","Canada",42.9849,-81.2453,2020-01-28,0,"recovered"
"1089","London, ON","Canada",42.9849,-81.2453,2020-01-29,0,"recovered"
"1090","London, ON","Canada",42.9849,-81.2453,2020-01-30,0,"recovered"
"1091","London, ON","Canada",42.9849,-81.2453,2020-01-31,0,"recovered"
"1092","London, ON","Canada",42.9849,-81.2453,2020-02-01,0,"recovered"
"1093","London, ON","Canada",42.9849,-81.2453,2020-02-02,0,"recovered"
"1094","London, ON","Canada",42.9849,-81.2453,2020-02-03,0,"recovered"
"1095","London, ON","Canada",42.9849,-81.2453,2020-02-04,0,"recovered"
"1096","London, ON","Canada",42.9849,-81.2453,2020-02-05,0,"recovered"
"1097","London, ON","Canada",42.9849,-81.2453,2020-02-06,0,"recovered"
"1098","London, ON","Canada",42.9849,-81.2453,2020-02-07,0,"recovered"
"1099","London, ON","Canada",42.9849,-81.2453,2020-02-08,0,"recovered"
"1100","London, ON","Canada",42.9849,-81.2453,2020-02-09,0,"recovered"
"1101","London, ON","Canada",42.9849,-81.2453,2020-02-10,0,"recovered"
"1102","London, ON","Canada",42.9849,-81.2453,2020-02-11,0,"recovered"
"1103","London, ON","Canada",42.9849,-81.2453,2020-02-12,1,"recovered"
"1104","London, ON","Canada",42.9849,-81.2453,2020-02-13,0,"recovered"
"1105","Los Angeles, CA","US",34.0522,-118.2437,2020-01-21,0,"recovered"
"1106","Los Angeles, CA","US",34.0522,-118.2437,2020-01-22,0,"recovered"
"1107","Los Angeles, CA","US",34.0522,-118.2437,2020-01-23,0,"recovered"
"1108","Los Angeles, CA","US",34.0522,-118.2437,2020-01-24,0,"recovered"
"1109","Los Angeles, CA","US",34.0522,-118.2437,2020-01-25,0,"recovered"
"1110","Los Angeles, CA","US",34.0522,-118.2437,2020-01-26,0,"recovered"
"1111","Los Angeles, CA","US",34.0522,-118.2437,2020-01-27,0,"recovered"
"1112","Los Angeles, CA","US",34.0522,-118.2437,2020-01-28,0,"recovered"
"1113","Los Angeles, CA","US",34.0522,-118.2437,2020-01-29,0,"recovered"
"1114","Los Angeles, CA","US",34.0522,-118.2437,2020-01-30,0,"recovered"
"1115","Los Angeles, CA","US",34.0522,-118.2437,2020-01-31,0,"recovered"
"1116","Los Angeles, CA","US",34.0522,-118.2437,2020-02-01,0,"recovered"
"1117","Los Angeles, CA","US",34.0522,-118.2437,2020-02-02,0,"recovered"
"1118","Los Angeles, CA","US",34.0522,-118.2437,2020-02-03,0,"recovered"
"1119","Los Angeles, CA","US",34.0522,-118.2437,2020-02-04,0,"recovered"
"1120","Los Angeles, CA","US",34.0522,-118.2437,2020-02-05,0,"recovered"
"1121","Los Angeles, CA","US",34.0522,-118.2437,2020-02-06,0,"recovered"
"1122","Los Angeles, CA","US",34.0522,-118.2437,2020-02-07,0,"recovered"
"1123","Los Angeles, CA","US",34.0522,-118.2437,2020-02-08,0,"recovered"
"1124","Los Angeles, CA","US",34.0522,-118.2437,2020-02-09,0,"recovered"
"1125","Los Angeles, CA","US",34.0522,-118.2437,2020-02-10,0,"recovered"
"1126","Los Angeles, CA","US",34.0522,-118.2437,2020-02-11,0,"recovered"
"1127","Los Angeles, CA","US",34.0522,-118.2437,2020-02-12,0,"recovered"
"1128","Los Angeles, CA","US",34.0522,-118.2437,2020-02-13,0,"recovered"
"1129","Macau","Macau",22.1987,113.5439,2020-01-21,0,"recovered"
